#{"t_start": 1670624010.0331292, "env_id": "jss-v1"}
r,l,t,episode_makespan
137.69697,604,31116.865157,2367
73.252525,600,31120.552986,2686
71.838384,604,31121.230889,2693
70.424242,603,31121.906047,2700
116.484848,608,31125.555905,2472
101.737374,604,31126.235407,2545
89.212121,602,31126.912615,2607
121.333333,607,31127.596613,2448
85.777778,607,31131.21603,2624
120.727273,605,31131.895846,2451
102.141414,601,31132.570786,2543
72.040404,602,31136.234839,2692
65.575758,615,31136.92395,2724
109.818182,611,31137.609985,2505
109.010101,607,31141.34417,2509
116.484848,605,31142.027651,2472
65.373737,603,31142.705578,2725
72.646465,606,31143.387074,2689
127.79798,604,31146.933868,2416
131.636364,607,31147.61625,2397
132.646465,609,31148.301878,2392
110.626263,607,31151.923326,2501
86.181818,607,31152.60393,2622
107.79798,603,31153.282605,2515
103.353535,605,31153.961569,2537
115.474747,604,31157.61864,2477
143.151515,607,31158.30812,2340
129.212121,606,31158.98803,2409
124.767677,606,31162.669975,2431
117.69697,603,31163.354261,2466
112.444444,604,31164.030936,2492
125.171717,603,31167.663776,2429
129.818182,603,31168.33887,2406
112.646465,605,31169.015451,2491
101.535354,604,31169.692233,2546
108.808081,603,31173.317208,2510
108.20202,604,31173.992923,2513
15.272727,602,31174.667322,2973
81.939394,609,31178.335383,2643
93.050505,605,31179.01324,2588
86.989899,601,31179.692214,2618
107.191919,601,31180.368552,2518
84.969697,607,31184.008658,2628
99.919192,604,31184.685577,2554
107.393939,604,31185.362287,2517
106.989899,608,31189.121963,2519
135.272727,604,31189.796912,2379
129.212121,607,31190.477122,2409
102.949495,603,31194.089953,2539
132.646465,607,31194.774698,2392
89.818182,608,31195.4576,2604
102.343434,604,31196.133885,2542
110.828283,601,31199.826639,2500
122.545455,608,31200.506562,2442
129.414141,601,31201.180933,2408
47.393939,607,31204.819755,2814
128.20202,606,31205.497542,2414
121.333333,606,31206.175964,2448
83.959596,602,31209.835424,2633
105.373737,608,31210.52338,2527
80.323232,604,31211.200739,2651
105.777778,608,31211.883116,2525
114.262626,604,31215.571181,2483
126.585859,600,31216.245073,2422
123.353535,607,31216.925591,2438
95.676768,610,31220.55595,2575
113.050505,613,31221.249699,2489
109.010101,613,31221.934019,2509
124.565657,605,31222.610326,2432
122.545455,606,31226.280275,2442
116.080808,607,31226.961348,2474
149.414141,606,31227.640383,2309
99.919192,607,31231.366711,2554
141.535354,604,31232.04302,2348
93.252525,610,31232.725968,2587
132.444444,604,31236.406617,2393
95.878788,611,31237.090542,2574
125.171717,609,31237.770848,2429
125.373737,603,31238.448505,2428
101.737374,603,31242.0732,2545
141.737374,605,31242.74956,2347
104.363636,607,31243.43751,2532
107.59596,608,31247.099547,2516
127.79798,607,31247.778089,2416
54.666667,606,31248.465489,2778
114.666667,607,31252.063288,2481
98.505051,606,31252.746224,2561
119.515152,602,31253.419458,2457
108.40404,605,31254.096665,2512
141.939394,603,31257.654112,2346
113.656566,605,31258.331093,2486
112.040404,608,31259.010461,2494
115.070707,605,31262.711434,2479
72.040404,604,31263.389549,2692
123.353535,603,31264.075469,2438
150.626263,605,31264.751619,2303
111.232323,610,31268.398179,2498
74.464646,604,31269.074129,2680
97.89899,605,31269.752202,2564
67.191919,613,31273.326089,2716
140.525253,610,31274.009861,2353
126.585859,605,31274.69019,2422
141.535354,606,31278.23258,2348
140.525253,608,31278.912342,2353
116.282828,605,31279.589249,2473
73.656566,610,31280.271066,2684
139.515152,607,31283.864998,2358
121.535354,611,31284.548559,2447
120.727273,612,31285.232245,2451
131.636364,607,31288.932533,2397
68.0,609,31289.614055,2712
141.737374,613,31290.305975,2347
121.333333,607,31294.007453,2448
86.787879,610,31294.697781,2619
98.909091,604,31295.377823,2559
71.030303,610,31296.065922,2697
111.838384,601,31299.689759,2495
112.646465,611,31300.37363,2491
119.111111,610,31301.056478,2459
104.363636,612,31304.704762,2532
122.949495,610,31305.386351,2440
120.727273,612,31306.070059,2451
125.777778,607,31306.755926,2426
91.434343,611,31310.471784,2596
133.858586,610,31311.156613,2386
122.343434,605,31311.83759,2443
111.838384,608,31315.489157,2495
133.858586,607,31316.170898,2386
116.888889,604,31316.849545,2470
136.282828,608,31320.594578,2374
114.262626,604,31321.270342,2483
124.969697,610,31321.952232,2430
121.333333,609,31322.632938,2448
108.0,610,31326.342866,2514
98.10101,610,31327.024749,2563
103.151515,613,31327.718381,2538
108.606061,607,31331.425342,2511
44.363636,614,31332.116325,2829
60.929293,607,31332.798179,2747
92.646465,607,31336.342271,2590
106.585859,606,31337.021889,2521
115.474747,606,31337.698733,2477
116.282828,614,31338.385899,2473
51.434343,609,31342.00377,2794
128.0,608,31342.683321,2415
127.59596,610,31343.37236,2417
119.717172,611,31347.050142,2456
114.262626,604,31347.7299,2483
102.343434,607,31348.412498,2542
133.656566,614,31351.999589,2387
111.838384,605,31352.688074,2495
125.979798,605,31353.369022,2425
10.626263,606,31354.050037,2996
135.878788,606,31357.69211,2376
88.20202,606,31358.375711,2612
42.545455,610,31359.061623,2838
80.727273,607,31362.76659,2649
104.161616,611,31363.454704,2533
78.30303,610,31364.147178,2661
65.575758,612,31364.834584,2724
132.646465,606,31368.519911,2392
96.080808,605,31369.198103,2573
128.40404,608,31369.877624,2413
82.747475,610,31373.396702,2639
83.757576,614,31374.082947,2634
79.717172,609,31374.76687,2654
81.333333,610,31378.495531,2646
95.474747,607,31379.174457,2576
124.969697,606,31379.852013,2430
76.282828,609,31380.533475,2671
104.767677,614,31384.261041,2530
96.484848,613,31384.948639,2571
105.979798,604,31385.628551,2524
76.080808,608,31389.197822,2672
132.848485,615,31389.887345,2391
121.535354,610,31390.572761,2447
97.494949,610,31394.169319,2566
125.979798,607,31394.848951,2425
111.434343,619,31395.54143,2497
117.494949,609,31396.229338,2467
119.313131,605,31399.798411,2458
115.272727,616,31400.48594,2478
124.363636,610,31401.172818,2433
128.808081,614,31404.772912,2411
101.939394,607,31405.451891,2544
141.131313,612,31406.13634,2350
116.888889,606,31409.826481,2470
66.585859,608,31410.512148,2719
110.626263,605,31411.187943,2501
117.69697,613,31411.8868,2466
114.262626,611,31415.610319,2483
131.434343,605,31416.289145,2398
107.191919,609,31416.971278,2518
119.717172,611,31420.528215,2456
125.575758,607,31421.20862,2427
97.292929,612,31421.896753,2567
124.969697,612,31422.580595,2430
110.222222,612,31426.200358,2503
78.10101,609,31426.881977,2662
87.393939,607,31427.560715,2616
113.858586,609,31431.231934,2485
118.909091,608,31431.911669,2460
106.181818,612,31432.596005,2523
83.353535,611,31436.210093,2636
92.444444,615,31436.896185,2591
109.212121,607,31437.573789,2508
96.080808,609,31438.254756,2573
61.535354,615,31441.853841,2744
111.838384,608,31442.53439,2495
134.464646,604,31443.211652,2383
113.454545,602,31446.830818,2487
139.919192,613,31447.526613,2356
102.545455,608,31448.209519,2541
119.313131,609,31451.866779,2458
118.30303,604,31452.54573,2463
108.808081,612,31453.233166,2510
117.69697,609,31453.91654,2466
89.616162,612,31457.600616,2605
111.434343,608,31458.283489,2497
121.535354,606,31458.963597,2447
137.89899,608,31462.56701,2366
120.525253,606,31463.249984,2452
101.131313,605,31463.930954,2548
112.242424,610,31467.567247,2493
105.777778,604,31468.252385,2525
97.494949,602,31468.928442,2566
110.222222,606,31469.608694,2503
135.272727,608,31473.304536,2379
127.59596,612,31473.988903,2417
137.494949,608,31474.66933,2368
104.969697,604,31478.306376,2529
98.30303,608,31478.988011,2562
115.676768,613,31479.673142,2476
127.79798,613,31480.358529,2416
121.737374,612,31484.066915,2446
69.616162,608,31484.754719,2704
111.030303,604,31485.43197,2499
119.515152,601,31489.088248,2457
96.888889,611,31489.782517,2569
113.050505,604,31490.459152,2489
102.141414,607,31494.136544,2543
103.151515,609,31494.81723,2538
139.717172,602,31495.493129,2357
124.565657,604,31496.16916,2432
82.343434,607,31499.834152,2641
102.343434,604,31500.5109,2542
141.333333,604,31501.187265,2349
111.030303,607,31504.828076,2499
124.161616,601,31505.502596,2434
126.989899,608,31506.183223,2420
119.515152,607,31509.739427,2457
124.767677,608,31510.424108,2431
122.747475,606,31511.109402,2441
124.161616,605,31511.788046,2434
139.919192,604,31515.464265,2356
89.212121,601,31516.1394,2607
110.626263,609,31516.821862,2501
117.494949,604,31520.456867,2467
141.131313,605,31521.134101,2350
123.151515,604,31521.811332,2439
131.232323,604,31522.488727,2399
97.89899,610,31526.110452,2564
95.878788,604,31526.786691,2574
127.79798,607,31527.46685,2416
106.383838,602,31531.043223,2522
123.353535,607,31531.730938,2438
128.40404,608,31532.411522,2413
107.79798,603,31536.060939,2515
122.343434,603,31536.734825,2443
119.515152,607,31537.414422,2457
97.090909,604,31538.090875,2568
92.444444,608,31541.805887,2591
132.444444,606,31542.490433,2393
132.848485,604,31543.167864,2391
120.929293,607,31546.815349,2450
97.69697,604,31547.493427,2565
121.333333,608,31548.174331,2448
105.171717,601,31551.782505,2528
125.373737,608,31552.475618,2428
96.080808,609,31553.157565,2573
106.787879,603,31553.833079,2520
121.939394,603,31557.53352,2445
124.161616,604,31558.220497,2434
124.363636,608,31558.900452,2433
135.272727,604,31562.591841,2379
111.636364,606,31563.280926,2496
120.121212,606,31563.959455,2454
98.707071,606,31564.641306,2560
131.030303,601,31568.331802,2400
105.575758,610,31569.017183,2526
128.20202,609,31569.708375,2414
96.484848,609,31573.284519,2571
108.40404,605,31573.964847,2512
95.070707,604,31574.643175,2578
130.222222,602,31578.304043,2404
92.646465,602,31578.985284,2590
100.727273,601,31579.663156,2550
23.353535,606,31580.34668,2933
123.555556,602,31584.066079,2437
110.424242,600,31584.740763,2502
111.232323,605,31585.422496,2498
114.666667,602,31588.943933,2481
99.515152,605,31589.624446,2556
121.333333,602,31590.302287,2448
87.191919,609,31590.986402,2617
98.707071,604,31594.557098,2560
123.353535,603,31595.236891,2438
136.888889,606,31595.918275,2371
111.434343,605,31599.598968,2497
124.161616,605,31600.281283,2434
85.979798,606,31600.963549,2623
79.313131,606,31604.600724,2656
85.373737,604,31605.281204,2626
134.868687,604,31605.967978,2381
119.717172,607,31606.649741,2456
96.282828,609,31610.320887,2572
120.121212,604,31611.002026,2454
89.818182,606,31611.684361,2604
148.808081,603,31615.325246,2312
96.686869,608,31616.009686,2570
125.373737,612,31616.697129,2428
116.282828,605,31620.243886,2473
125.171717,605,31620.933094,2429
111.030303,605,31621.613122,2499
131.030303,609,31622.296675,2400
102.545455,611,31625.953256,2541
123.151515,607,31626.635845,2439
107.191919,610,31627.329727,2518
134.060606,609,31631.043005,2385
115.272727,605,31631.720706,2478
106.787879,605,31632.397763,2520
114.464646,604,31633.073335,2482
94.666667,612,31636.691089,2580
113.454545,609,31637.372024,2487
89.616162,606,31638.051685,2605
119.717172,607,31641.738072,2456
138.909091,603,31642.41417,2361
137.89899,608,31643.096306,2366
120.121212,603,31646.781055,2454
116.484848,605,31647.462484,2472
130.020202,606,31648.145199,2405
133.050505,604,31648.82422,2390
119.111111,606,31652.35722,2459
143.959596,602,31653.034347,2336
134.666667,611,31653.728573,2382
111.232323,600,31657.487124,2498
122.747475,606,31658.169964,2441
120.323232,604,31658.851197,2453
109.818182,602,31659.530176,2505
127.59596,604,31663.227802,2417
100.121212,602,31663.906689,2553
121.333333,600,31664.5817,2448
122.343434,601,31668.130403,2443
115.878788,603,31668.808094,2475
89.414141,610,31669.493024,2606
85.171717,606,31673.035177,2627
116.686869,603,31673.712407,2471
120.323232,603,31674.391338,2453
112.444444,605,31675.070904,2492
114.464646,605,31678.651957,2482
110.828283,604,31679.333125,2500
96.080808,605,31680.015288,2573
117.89899,605,31683.656035,2465
119.515152,604,31684.34146,2457
101.333333,605,31685.021823,2547
129.212121,602,31688.571189,2409
122.949495,602,31689.256639,2440
108.40404,604,31689.936085,2512
122.141414,601,31690.613687,2444
141.737374,610,31694.244406,2347
88.20202,606,31694.927781,2612
104.565657,605,31695.608966,2531
112.242424,607,31699.221308,2493
117.292929,603,31699.900329,2468
125.979798,605,31700.583688,2425
144.767677,608,31701.267626,2332
118.909091,605,31704.935765,2460
116.888889,604,31705.616111,2470
118.30303,610,31706.303626,2463
105.575758,605,31709.990138,2526
127.59596,608,31710.67737,2417
97.494949,606,31711.364944,2566
96.686869,606,31714.908113,2570
124.161616,607,31715.594374,2434
123.757576,612,31716.288917,2436
109.212121,607,31716.972505,2508
126.787879,602,31720.625643,2421
140.525253,605,31721.306103,2353
113.656566,608,31721.990186,2486
148.0,604,31725.688797,2316
134.868687,608,31726.371193,2381
126.585859,607,31727.053053,2422
102.949495,606,31727.735669,2539
85.575758,609,31731.351974,2625
104.767677,607,31732.035619,2530
114.464646,613,31732.725881,2482
134.868687,608,31736.419867,2381
130.222222,609,31737.103679,2404
141.535354,604,31737.783761,2348
98.505051,609,31741.386106,2561
104.363636,606,31742.067973,2532
136.686869,606,31742.749605,2372
131.232323,608,31743.433323,2399
70.626263,606,31747.126752,2699
115.676768,606,31747.808196,2476
106.989899,608,31748.491984,2519
119.111111,601,31752.024024,2459
133.858586,606,31752.704912,2386
142.747475,604,31753.387209,2342
121.333333,605,31757.020776,2448
110.626263,606,31757.70418,2501
101.737374,603,31758.383197,2545
118.909091,602,31759.060023,2460
112.040404,609,31762.752206,2494
101.939394,605,31763.434196,2544
148.40404,605,31764.114612,2314
125.777778,604,31767.636041,2426
25.777778,603,31768.323869,2921
132.444444,603,31769.001522,2393
48.20202,607,31769.684812,2810
143.151515,605,31773.289283,2340
115.070707,606,31773.970674,2479
141.737374,607,31774.652977,2347
114.262626,604,31778.306269,2483
78.505051,604,31778.986594,2660
85.171717,606,31779.669208,2627
19.111111,602,31783.319692,2954
69.616162,605,31784.000769,2704
90.020202,607,31784.683744,2603
86.989899,608,31785.367366,2618
71.636364,604,31788.9851,2694
84.363636,603,31789.660969,2631
75.070707,612,31790.344293,2677
65.979798,607,31793.991344,2722
31.030303,605,31794.671684,2895
111.434343,603,31795.351128,2497
83.555556,604,31798.916684,2635
99.313131,603,31799.603271,2557
118.30303,606,31800.285909,2463
99.313131,607,31800.969243,2557
55.070707,605,31804.642101,2776
110.626263,608,31805.324421,2501
72.646465,602,31806.000311,2689
102.343434,602,31809.666409,2542
126.585859,610,31810.348506,2422
111.232323,608,31811.02823,2498
92.646465,606,31811.712446,2590
67.79798,608,31815.352737,2713
106.585859,606,31816.031127,2521
55.878788,604,31816.708858,2772
114.666667,602,31820.254915,2481
124.565657,604,31820.931372,2432
131.434343,603,31821.607712,2398
93.858586,604,31825.288358,2584
122.545455,607,31825.984097,2442
124.969697,601,31826.670718,2430
66.787879,609,31827.363332,2718
110.424242,600,31830.982467,2502
110.626263,603,31831.668328,2501
76.686869,608,31832.355776,2669
98.707071,603,31835.966572,2560
99.515152,601,31836.640951,2556
122.343434,606,31837.318844,2443
58.707071,607,31838.001506,2758
112.040404,609,31841.537748,2494
97.89899,604,31842.213284,2564
108.40404,606,31842.892574,2512
82.545455,603,31846.533598,2640
127.191919,603,31847.209845,2419
136.080808,603,31847.885111,2375
105.575758,601,31851.378989,2526
103.555556,601,31852.051572,2536
105.575758,607,31852.731447,2526
78.505051,602,31853.405094,2660
137.090909,601,31856.958505,2370
90.020202,601,31857.631046,2603
122.343434,602,31858.308417,2443
106.585859,602,31862.024939,2521
111.434343,600,31862.698129,2497
135.878788,603,31863.374807,2376
84.363636,602,31864.04985,2631
123.151515,602,31867.653602,2439
115.676768,602,31868.330976,2476
123.757576,609,31869.014613,2436
116.888889,605,31872.627595,2470
136.484848,603,31873.306191,2373
62.545455,608,31873.989348,2739
121.939394,602,31877.51135,2445
113.252525,601,31878.188531,2488
97.69697,610,31878.875377,2565
139.515152,605,31879.556258,2358
113.858586,601,31883.143368,2485
112.444444,604,31883.823468,2492
115.878788,603,31884.508341,2475
111.434343,605,31888.132053,2497
117.090909,605,31888.812248,2469
123.151515,606,31889.492602,2439
119.919192,600,31893.081687,2455
84.767677,603,31893.771674,2629
87.191919,601,31894.447563,2617
132.848485,600,31895.123609,2391
81.333333,601,31898.64641,2646
121.131313,600,31899.323504,2449
86.989899,605,31900.004712,2618
100.323232,604,31903.63148,2552
116.888889,602,31904.306484,2470
104.565657,602,31904.985382,2531
120.727273,602,31905.660631,2451
91.838384,603,31909.296166,2594
91.838384,604,31909.974344,2594
59.717172,603,31910.653632,2753
123.757576,603,31914.307537,2436
120.929293,602,31914.985205,2450
132.848485,604,31915.667196,2391
114.666667,602,31919.365608,2481
111.838384,607,31920.066677,2495
114.060606,603,31920.744332,2484
98.909091,605,31921.434005,2559
110.424242,604,31925.061894,2502
111.838384,602,31925.739753,2495
113.858586,603,31926.418356,2485
103.353535,601,31930.052948,2537
132.040404,604,31930.728854,2395
94.666667,602,31931.402949,2580
147.191919,604,31932.07956,2320
85.575758,607,31935.705032,2625
126.585859,607,31936.3859,2422
125.777778,603,31937.063995,2426
118.505051,604,31940.735542,2462
84.565657,602,31941.408621,2630
106.989899,603,31942.093309,2519
105.979798,601,31945.662511,2524
105.373737,607,31946.346364,2527
119.515152,602,31947.019951,2457
67.191919,604,31947.69821,2716
115.070707,602,31951.383994,2479
114.868687,604,31952.065343,2480
79.717172,605,31952.742718,2654
121.333333,603,31956.406049,2448
126.383838,603,31957.081778,2423
95.878788,606,31957.76197,2574
102.545455,607,31958.448583,2541
125.171717,602,31962.042395,2429
134.464646,605,31962.720372,2383
95.272727,605,31963.400541,2577
128.606061,603,31967.026801,2412
140.323232,601,31967.704602,2354
117.89899,603,31968.384887,2465
149.414141,601,31971.961277,2309
80.323232,604,31972.644327,2651
93.050505,607,31973.326273,2588
119.313131,606,31974.007164,2458
79.111111,604,31977.554022,2657
106.383838,604,31978.233922,2522
97.69697,601,31978.911317,2565
117.292929,600,31982.636129,2468
98.707071,607,31983.318885,2560
116.888889,604,31983.998735,2470
89.010101,602,31984.675204,2608
129.414141,601,31988.2804,2408
130.424242,605,31988.961157,2403
110.424242,605,31989.642152,2502
110.828283,600,31993.218831,2500
102.949495,607,31993.902267,2539
127.191919,604,31994.581321,2419
116.080808,604,31998.13864,2474
101.737374,601,31998.815128,2545
96.686869,604,31999.493018,2570
122.545455,603,32000.169173,2442
109.818182,601,32003.79424,2505
112.646465,601,32004.468459,2491
98.505051,601,32005.142611,2561
130.222222,611,32008.767448,2404
118.30303,602,32009.442256,2463
125.171717,601,32010.117006,2429
115.272727,606,32010.795279,2478
54.262626,600,32014.485984,2780
109.212121,600,32015.161158,2508
71.030303,605,32015.839218,2697
94.868687,601,32019.471892,2579
138.707071,600,32020.146143,2362
104.565657,600,32020.82196,2531
112.040404,604,32024.420525,2494
79.313131,607,32025.101544,2656
120.929293,602,32025.776459,2450
137.292929,601,32026.449951,2369
106.989899,601,32030.165594,2519
124.767677,603,32030.840711,2431
104.363636,600,32031.514709,2532
133.656566,602,32035.120832,2387
74.060606,605,32035.800336,2682
102.545455,607,32036.479952,2541
96.080808,605,32037.157692,2573
131.030303,601,32040.781313,2400
108.0,604,32041.457591,2514
106.383838,605,32042.134499,2522
104.969697,605,32045.699355,2529
99.717172,603,32046.374895,2555
123.353535,601,32047.047996,2438
86.585859,601,32050.711746,2620
107.79798,604,32051.392503,2515
124.767677,602,32052.070352,2431
134.868687,604,32052.759753,2381
86.181818,602,32056.397142,2622
131.232323,602,32057.075401,2399
114.262626,605,32057.771764,2483
103.757576,603,32061.450275,2535
141.737374,602,32062.126544,2347
103.151515,602,32062.804832,2538
117.494949,608,32063.488912,2467
83.757576,602,32067.06401,2634
138.30303,604,32067.743866,2364
98.10101,604,32068.42239,2563
97.090909,602,32071.96567,2568
130.424242,604,32072.651033,2403
116.282828,604,32073.33074,2473
135.878788,602,32076.913127,2376
112.848485,603,32077.592134,2490
92.646465,608,32078.281277,2590
124.767677,604,32078.961637,2431
113.656566,600,32082.503094,2486
116.686869,604,32083.184277,2471
132.848485,603,32083.864275,2391
117.494949,600,32087.497807,2467
113.858586,609,32088.182271,2485
78.30303,602,32088.86012,2661
105.373737,605,32092.543852,2527
98.10101,605,32093.240274,2563
126.787879,601,32093.91767,2421
54.868687,601,32094.594274,2777
102.747475,601,32098.165619,2540
95.676768,601,32098.844453,2575
85.171717,602,32099.524724,2627
116.080808,603,32103.172426,2474
109.616162,600,32103.850655,2506
89.010101,600,32104.527999,2608
118.30303,602,32105.206253,2463
115.474747,602,32108.753613,2477
126.787879,602,32109.431845,2421
118.909091,607,32110.124823,2460
125.171717,602,32113.749855,2429
94.060606,605,32114.432864,2583
88.20202,604,32115.113971,2612
120.727273,600,32118.754533,2451
126.181818,602,32119.449889,2424
75.272727,605,32120.133541,2676
99.111111,601,32120.810254,2558
104.767677,602,32124.402858,2530
81.131313,606,32125.084643,2647
115.676768,601,32125.764474,2476
102.343434,607,32129.384458,2542
89.616162,602,32130.064758,2605
109.818182,602,32130.743272,2505
110.828283,605,32131.430498,2500
107.59596,604,32134.975414,2516
109.414141,605,32135.657269,2507
120.323232,604,32136.336509,2453
118.505051,600,32139.860898,2462
150.222222,602,32140.539638,2305
116.686869,602,32141.219406,2471
90.626263,605,32144.833741,2600
107.191919,602,32145.521333,2518
95.676768,603,32146.203001,2575
106.181818,606,32146.886021,2523
86.585859,600,32150.544763,2620
124.969697,602,32151.223027,2430
121.333333,601,32151.89953,2448
120.727273,606,32155.600612,2451
135.676768,603,32156.278992,2377
120.929293,603,32156.957852,2450
101.939394,602,32157.636021,2544
142.141414,604,32161.258997,2345
102.747475,603,32161.938458,2540
114.464646,602,32162.617854,2482
126.383838,605,32166.209817,2423
114.666667,603,32166.888569,2481
137.090909,608,32167.572152,2370
118.909091,600,32171.228061,2460
83.959596,606,32171.916298,2633
102.747475,609,32172.60231,2540
106.383838,608,32173.285613,2522
82.343434,605,32176.96904,2641
129.212121,602,32177.649434,2409
91.434343,605,32178.330953,2596
68.40404,606,32181.912031,2710
106.989899,605,32182.593287,2519
108.606061,608,32183.277772,2511
91.636364,600,32183.954783,2595
108.40404,601,32187.578238,2512
103.757576,605,32188.260052,2535
109.010101,602,32188.937735,2509
123.353535,607,32192.529339,2438
122.747475,607,32193.209361,2441
131.030303,602,32193.891808,2400
141.131313,600,32197.517632,2350
106.787879,610,32198.204182,2520
112.444444,607,32198.883756,2492
115.272727,608,32199.565258,2478
139.919192,602,32203.24913,2356
92.242424,609,32203.933043,2592
128.0,604,32204.609084,2415
106.787879,602,32208.27778,2520
127.191919,604,32208.959289,2419
129.212121,602,32209.635992,2409
136.080808,608,32210.3203,2375
58.30303,607,32213.966688,2760
61.737374,609,32214.652113,2743
107.79798,603,32215.33174,2515
80.525253,607,32218.905158,2650
74.060606,603,32219.586775,2682
116.484848,602,32220.265338,2472
129.010101,606,32224.010465,2410
124.565657,606,32224.693428,2432
93.050505,602,32225.380086,2588
64.363636,601,32226.059253,2730
87.393939,605,32229.681165,2616
115.474747,605,32230.366325,2477
116.080808,602,32231.045326,2474
143.151515,605,32234.651066,2340
91.434343,604,32235.333182,2596
91.030303,608,32236.01772,2598
137.090909,602,32239.631538,2370
128.40404,603,32240.319694,2413
144.363636,602,32240.997512,2334
107.393939,604,32241.676452,2517
118.10101,605,32245.259677,2464
72.444444,605,32245.942941,2690
127.79798,601,32246.620134,2416
118.505051,604,32250.241489,2462
106.181818,605,32250.930575,2523
125.979798,604,32251.617481,2425
111.434343,604,32252.298333,2497
117.090909,604,32255.92632,2469
125.373737,605,32256.606766,2428
105.171717,603,32257.284996,2528
78.505051,607,32260.799951,2660
120.323232,610,32261.486415,2453
98.10101,608,32262.178211,2563
98.707071,609,32265.782922,2560
123.959596,603,32266.463972,2435
95.878788,603,32267.142448,2574
130.020202,600,32267.818955,2405
126.383838,605,32271.484577,2423
83.959596,603,32272.165082,2633
111.434343,604,32272.845749,2497
131.838384,607,32276.450358,2396
123.151515,607,32277.132038,2439
118.505051,609,32277.815631,2462
151.434343,612,32278.502691,2299
135.272727,605,32282.223174,2379
89.010101,602,32282.898788,2608
83.757576,608,32283.579671,2634
129.616162,606,32287.261104,2407
127.393939,603,32287.93745,2418
122.141414,603,32288.614096,2444
123.151515,605,32292.249121,2439
121.333333,613,32292.935938,2448
72.040404,607,32293.615336,2692
124.767677,604,32294.292618,2431
63.959596,609,32297.967694,2732
79.515152,607,32298.649245,2655
114.666667,608,32299.334391,2481
84.363636,608,32302.854484,2631
101.939394,600,32303.531366,2544
105.575758,609,32304.217135,2526
94.868687,604,32307.777213,2579
129.414141,611,32308.471053,2408
110.424242,609,32309.156135,2502
115.474747,607,32309.838249,2477
98.505051,605,32313.406368,2561
-23.717172,610,32314.094245,3166
139.313131,606,32314.777042,2359
135.474747,605,32318.525529,2378
113.656566,603,32319.202657,2486
112.040404,605,32319.881048,2494
124.767677,604,32320.558567,2431
107.59596,603,32324.271594,2516
101.939394,605,32324.949549,2544
65.575758,606,32325.631072,2724
76.080808,604,32329.23106,2672
101.737374,607,32329.909622,2545
121.131313,605,32330.586807,2449
137.494949,607,32334.19536,2368
30.828283,610,32334.879557,2896
135.070707,604,32335.559261,2380
106.181818,603,32336.235753,2523
109.010101,606,32339.771741,2509
117.292929,607,32340.458363,2468
76.282828,611,32341.142365,2671
137.69697,607,32344.752217,2367
118.10101,606,32345.435631,2464
133.252525,606,32346.117442,2389
130.020202,603,32349.733461,2405
126.181818,607,32350.427303,2424
114.060606,605,32351.108469,2484
122.949495,609,32351.794023,2440
96.282828,607,32355.429914,2572
77.494949,607,32356.114968,2665
124.363636,604,32356.794503,2433
132.444444,605,32360.373105,2393
135.474747,608,32361.057168,2378
129.010101,603,32361.737632,2410
44.969697,605,32362.420612,2826
85.777778,604,32366.072785,2624
97.090909,609,32366.764711,2568
126.181818,606,32367.447672,2424
77.69697,601,32371.20612,2664
105.171717,606,32371.895416,2528
106.989899,604,32372.575662,2519
97.494949,603,32376.117698,2566
121.131313,607,32376.801691,2449
129.414141,606,32377.51115,2408
114.262626,602,32378.190771,2483
128.40404,605,32381.893106,2413
130.828283,608,32382.57416,2401
109.616162,602,32383.250703,2506
89.818182,603,32386.762441,2604
145.373737,606,32387.442359,2329
146.383838,602,32388.118945,2324
114.464646,602,32388.794962,2482
119.515152,602,32392.337058,2457
26.181818,601,32393.011245,2919
97.292929,602,32393.687373,2567
132.848485,603,32397.414056,2391
123.353535,602,32398.092038,2438
136.080808,605,32398.773395,2375
136.282828,602,32402.437674,2374
139.515152,602,32403.117908,2358
109.414141,604,32403.798718,2507
120.929293,605,32404.478474,2450
138.909091,604,32408.055105,2361
129.212121,605,32408.736665,2409
151.434343,602,32409.414698,2299
85.373737,602,32413.058885,2626
114.262626,607,32413.73989,2483
115.878788,601,32414.414104,2475
140.323232,603,32415.090419,2354
103.757576,604,32418.65079,2535
137.292929,604,32419.328886,2369
142.545455,600,32420.0011,2343
144.969697,603,32423.552438,2331
52.040404,601,32424.227952,2791
127.59596,603,32424.903943,2417
103.151515,600,32428.529966,2538
130.222222,601,32429.205815,2404
120.929293,602,32429.881102,2450
127.79798,605,32430.560462,2416
87.59596,607,32434.124105,2615
50.222222,602,32434.801443,2800
117.494949,602,32435.477934,2467
88.606061,606,32439.207887,2610
124.161616,606,32439.88769,2434
129.616162,603,32440.565619,2407
138.909091,604,32441.244228,2361
131.030303,603,32444.856001,2400
117.69697,604,32445.532299,2466
95.070707,601,32446.206622,2578
108.808081,605,32449.898696,2510
50.828283,601,32450.574965,2797
123.959596,603,32451.252997,2435
92.040404,603,32454.990146,2593
81.535354,603,32455.669447,2645
111.030303,604,32456.355199,2499
138.10101,602,32457.031093,2365
95.474747,608,32460.687444,2576
133.454545,606,32461.366313,2388
127.59596,603,32462.041504,2417
106.585859,603,32465.589911,2521
109.616162,601,32466.264364,2506
105.373737,606,32466.94408,2527
125.171717,601,32470.446728,2429
123.151515,605,32471.136965,2439
