,episode,timesteps,time,reward,makespan,model_id
1489,1489,607,2325.895254611969,95.5757575757576,2586,0
1490,1490,602,2326.546353340149,91.53535353535351,2606,0
1491,1491,603,2330.277291536331,75.5757575757575,2685,0
1492,1492,605,2330.9348657131195,86.68686868686873,2630,0
1493,1493,606,2331.595503091812,65.8787878787876,2733,0
1494,1494,600,2335.3259518146515,66.68686868686865,2729,0
1495,1495,609,2335.995780944824,50.32323232323223,2810,0
1496,1496,604,2336.652103662491,54.96969696969694,2787,0
1497,1497,602,2340.3618171215057,22.848484848484823,2946,0
1498,1498,601,2341.022792339325,33.35353535353522,2894,0
1499,1499,606,2341.678246974945,74.76767676767655,2689,0
1500,1500,602,2342.3278715610504,60.82828282828278,2758,0
1501,1501,604,2346.067679166794,84.66666666666666,2640,0
1502,1502,602,2346.716263771057,95.57575757575759,2586,0
1503,1503,604,2347.3678328990936,71.53535353535348,2705,0
1504,1504,608,2351.044818878174,33.15151515151509,2895,0
1505,1505,608,2351.7000739574432,86.68686868686875,2630,0
1506,1506,604,2352.3500304222107,32.747474747474726,2897,0
1507,1507,608,2353.005061864853,37.79797979797971,2872,0
1508,1508,601,2356.6493837833405,61.03030303030308,2757,0
1509,1509,609,2357.3035163879395,34.36363636363639,2889,0
1510,1510,615,2357.9645245075226,68.70707070707054,2719,0
1511,1511,603,2361.679596185684,73.35353535353534,2696,0
1512,1512,602,2362.328458070755,91.73737373737366,2605,0
1513,1513,609,2362.984810590744,24.060606060606272,2940,0
1514,1514,604,2366.5977437496185,30.3232323232325,2909,0
1515,1515,605,2367.24963927269,69.51515151515153,2715,0
1516,1516,606,2367.899799346924,86.68686868686864,2630,0
1517,1517,605,2368.5486805438995,63.252525252525196,2746,0
1518,1518,602,2372.138566970825,63.05050505050504,2747,0
1519,1519,607,2372.789499282837,79.21212121212112,2667,0
1520,1520,604,2373.4389214515686,19.61616161616144,2962,0
1521,1521,610,2377.2090616226196,94.16161616161597,2593,0
1522,1522,609,2377.8629031181335,57.5959595959594,2774,0
1523,1523,607,2378.5141336917877,66.0808080808081,2732,0
1524,1524,611,2379.169507741928,69.3131313131314,2716,0
1525,1525,609,2382.934766769409,86.28282828282812,2632,0
1526,1526,606,2383.5850145816803,61.83838383838385,2753,0
1527,1527,603,2384.233778476715,75.37373737373738,2686,0
1528,1528,610,2387.9163117408752,46.08080808080821,2831,0
1529,1529,613,2388.5770041942596,47.49494949494944,2824,0
1530,1530,605,2389.227207660675,96.38383838383825,2582,0
1531,1531,608,2392.9105548858643,62.84848484848475,2748,0
1532,1532,608,2393.563640356064,43.252525252525274,2845,0
1533,1533,612,2394.220287799835,86.28282828282818,2632,0
1534,1534,604,2394.868525505066,69.31313131313146,2716,0
1535,1535,610,2398.5114257335663,71.3333333333333,2706,0
1536,1536,607,2399.1630396842957,84.86868686868681,2639,0
1537,1537,607,2399.8144726753235,86.08080808080823,2633,0
1538,1538,611,2403.6156992912292,53.5555555555553,2794,0
1539,1539,612,2404.272017478943,56.989898989899075,2777,0
1540,1540,604,2404.920352458954,80.0202020202018,2663,0
1541,1541,611,2408.5946934223175,57.99999999999998,2772,0
1542,1542,610,2409.249979019165,80.42424242424241,2661,0
1543,1543,607,2409.9029409885406,48.7070707070706,2818,0
1544,1544,610,2410.558654308319,80.62626262626264,2660,0
1545,1545,611,2414.2982647418976,98.2020202020203,2573,0
1546,1546,606,2414.949085712433,62.848484848484745,2748,0
1547,1547,613,2415.606064081192,49.919191919191924,2812,0
1548,1548,612,2419.1873681545258,79.61616161616166,2665,0
1549,1549,610,2419.8418049812317,76.58585858585855,2680,0
1550,1550,611,2420.4995079040527,60.02020202020195,2762,0
1551,1551,602,2424.085798740387,58.00000000000017,2772,0
1552,1552,603,2424.7397248744965,66.08080808080813,2732,0
1553,1553,609,2425.3932938575745,70.72727272727269,2709,0
1554,1554,607,2426.045830011368,70.12121212121241,2712,0
1555,1555,605,2429.727554798126,75.17171717171709,2687,0
1556,1556,607,2430.3803317546844,47.6969696969697,2823,0
1557,1557,607,2431.0322682857513,72.1414141414141,2702,0
1558,1558,606,2434.7757828235626,60.828282828283,2758,0
1559,1559,607,2435.426430940628,18.808080808080835,2966,0
1560,1560,605,2436.0754647254944,91.73737373737362,2605,0
1561,1561,607,2436.7266595363617,79.6161616161616,2665,0
1562,1562,606,2440.390634059906,87.09090909090914,2628,0
1563,1563,602,2441.0393974781036,29.91919191919186,2911,0
1564,1564,604,2441.689798116684,76.98989898989903,2678,0
1565,1565,608,2445.370207309723,91.1313131313131,2608,0
1566,1566,608,2446.026354074478,70.92929292929314,2708,0
1567,1567,603,2446.6769831180573,40.02020202020218,2861,0
1568,1568,605,2450.386390686035,90.92929292929306,2609,0
1569,1569,605,2451.0389125347137,55.37373737373731,2785,0
1570,1570,603,2451.6875562667847,62.444444444444436,2750,0
1571,1571,604,2452.3376355171204,70.92929292929281,2708,0
1572,1572,600,2455.9823863506317,23.656565656565675,2942,0
1573,1573,602,2456.6312561035156,67.49494949494955,2725,0
1574,1574,605,2457.283011198044,37.39393939393948,2874,0
1575,1575,603,2460.97372841835,83.85858585858591,2644,0
1576,1576,604,2461.624651193619,56.38383838383842,2780,0
1577,1577,606,2462.2782945632935,87.09090909090901,2628,0
1578,1578,609,2462.9343905448914,62.44444444444452,2750,0
1579,1579,608,2466.6321592330933,99.01010101010112,2569,0
1580,1580,605,2467.2805650234222,108.70707070707064,2521,0
1581,1581,610,2467.9356758594513,71.13131313131305,2707,0
1582,1582,613,2471.643984556198,49.7171717171717,2813,0
1583,1583,609,2472.2966918945312,64.66666666666688,2739,0
1584,1584,610,2472.9517805576324,59.01010101010098,2767,0
1585,1585,604,2476.580593585968,69.51515151515149,2715,0
1586,1586,608,2477.235580921173,56.38383838383827,2780,0
1587,1587,607,2477.891822576523,64.26262626262641,2741,0
1588,1588,611,2478.5497233867645,70.52525252525237,2710,0
1589,1589,605,2482.2895424365997,67.09090909090898,2727,0
1590,1590,608,2482.9457120895386,80.62626262626247,2660,0
1591,1591,605,2483.599023103714,64.66666666666673,2739,0
1592,1592,605,2487.3012778759003,94.76767676767673,2590,0
1593,1593,605,2487.9557650089264,38.606060606060545,2868,0
1594,1594,609,2488.612601518631,70.52525252525258,2710,0
1595,1595,609,2492.298538208008,71.33333333333336,2706,0
1596,1596,603,2492.9522490501404,49.51515151515147,2814,0
1597,1597,605,2493.603435277939,67.69696969696975,2724,0
1598,1598,606,2494.257879972458,57.59595959595963,2774,0
1599,1599,607,2497.849650621414,64.26262626262624,2741,0
1600,1600,605,2498.5019018650055,91.93939393939378,2604,0
1601,1601,603,2499.154584646225,34.5656565656565,2888,0
1602,1602,610,2502.8613991737366,62.24242424242426,2751,0
1603,1603,607,2503.5153419971466,56.181818181818215,2781,0
1604,1604,608,2504.1698772907257,71.93939393939411,2703,0
1605,1605,610,2504.827388048172,50.5252525252524,2809,0
1606,1606,605,2508.4803342819214,60.82828282828256,2758,0
1607,1607,613,2509.1401212215424,64.66666666666681,2739,0
1608,1608,606,2509.795333623886,87.09090909090915,2628,0
1609,1609,608,2513.5261964797974,29.51515151515133,2913,0
1610,1610,610,2514.1848196983337,73.15151515151503,2697,0
1611,1611,607,2514.8383646011353,41.23232323232352,2855,0
1612,1612,608,2518.3883974552155,67.49494949494934,2725,0
1613,1613,609,2519.047601699829,76.78787878787884,2679,0
1614,1614,608,2519.7016155719757,81.43434343434346,2656,0
1615,1615,613,2520.3608305454254,55.979797979797894,2782,0
1616,1616,612,2524.107846736908,70.32323232323238,2711,0
1617,1617,606,2524.761349439621,52.34343434343448,2800,0
1618,1618,608,2525.414322376251,27.89898989898996,2921,0
1619,1619,613,2529.092757701874,42.64646464646458,2848,0
1620,1620,609,2529.7502615451813,17.393939393939412,2973,0
1621,1621,618,2530.417060852051,45.87878787878793,2832,0
1622,1622,615,2534.196123600006,72.94949494949485,2698,0
1623,1623,615,2534.8626103401184,55.77777777777783,2783,0
1624,1624,617,2535.5263633728027,35.37373737373727,2884,0
1625,1625,610,2536.184782743454,80.62626262626273,2660,0
1626,1626,617,2539.7776548862457,46.080808080807984,2831,0
1627,1627,612,2540.4361407756805,50.92929292929284,2807,0
1628,1628,612,2541.096547603607,66.48484848484841,2730,0
1629,1629,614,2544.738715648651,58.404040404040416,2770,0
1630,1630,624,2545.4094228744507,80.02020202020195,2663,0
1631,1631,616,2546.074005126953,88.10101010101003,2623,0
1632,1632,628,2549.7956953048706,55.373737373737555,2785,0
1633,1633,606,2550.4485745429993,49.71717171717161,2813,0
1634,1634,614,2551.1108152866364,78.6060606060605,2670,0
1635,1635,615,2551.7757654190063,86.2828282828284,2632,0
1636,1636,623,2555.347596645355,78.8080808080809,2669,0
1637,1637,625,2556.0193705558777,61.636363636363726,2754,0
1638,1638,623,2556.6897869110107,70.9292929292929,2708,0
1639,1639,620,2560.4206733703613,33.95959595959596,2891,0
1640,1640,615,2561.087944507599,42.24242424242432,2850,0
1641,1641,621,2561.757274866104,61.63636363636351,2754,0
1642,1642,619,2565.366469860077,52.74747474747464,2798,0
1643,1643,613,2566.027307510376,81.63636363636378,2655,0
1644,1644,611,2566.6851031780243,37.59595959595953,2873,0
1645,1645,618,2567.350821018219,77.19191919191906,2677,0
1646,1646,606,2571.0729246139526,54.36363636363636,2790,0
1647,1647,618,2571.738398551941,72.94949494949488,2698,0
1648,1648,613,2572.395602464676,91.13131313131309,2608,0
1649,1649,615,2576.0839083194733,81.03030303030297,2658,0
1650,1650,627,2576.7568640708923,81.43434343434352,2656,0
1651,1651,611,2577.4129135608673,33.75757575757552,2892,0
1652,1652,616,2581.1063611507416,24.86868686868675,2936,0
1653,1653,625,2581.7793855667114,41.63636363636371,2853,0
1654,1654,616,2582.4433238506317,64.66666666666649,2739,0
1655,1655,621,2583.1107444763184,54.76767676767683,2788,0
1656,1656,611,2586.8426790237427,52.94949494949485,2797,0
1657,1657,611,2587.499107837677,56.78787878787896,2778,0
1658,1658,612,2588.1566050052643,48.101010101010104,2821,0
1659,1659,617,2591.7447035312653,90.52525252525243,2611,0
1660,1660,618,2592.4078619480133,75.57575757575765,2685,0
1661,1661,621,2593.075054883957,83.65656565656577,2645,0
1662,1662,625,2596.708371400833,51.737373737373694,2803,0
1663,1663,624,2597.3788633346558,80.02020202020202,2663,0
1664,1664,621,2598.046508550644,52.94949494949483,2797,0
1665,1665,620,2601.7211921215057,26.686868686868685,2927,0
1666,1666,632,2602.463893890381,89.11111111111109,2618,0
1667,1667,623,2603.1326775550842,45.07070707070707,2836,0
1668,1668,623,2603.803456544876,91.53535353535354,2606,0
1669,1669,621,2607.5651500225067,83.25252525252532,2647,0
1670,1670,622,2608.232920885086,44.46464646464659,2839,0
1671,1671,614,2608.892623901367,64.06060606060613,2742,0
1672,1672,620,2612.5760276317596,40.6262626262625,2858,0
1673,1673,614,2613.260217666626,51.53535353535365,2804,0
1674,1674,622,2613.927755355835,80.6262626262627,2660,0
1675,1675,621,2617.6531381607056,80.02020202020199,2663,0
1676,1676,619,2618.3188138008118,60.222222222222264,2761,0
1677,1677,620,2618.983786582947,58.60606060606051,2769,0
1678,1678,626,2619.6571502685547,58.4040404040406,2770,0
1679,1679,614,2623.382253885269,37.797979797979664,2872,0
1680,1680,631,2624.057591676712,54.96969696969704,2787,0
1681,1681,619,2624.721584558487,53.555555555555436,2794,0
1682,1682,608,2628.5008738040924,59.01010101010108,2767,0
1683,1683,607,2629.1510751247406,81.63636363636357,2655,0
1684,1684,616,2629.8150794506073,69.11111111111089,2717,0
1685,1685,619,2633.4483709335327,27.0909090909092,2925,0
1686,1686,613,2634.1077518463135,80.62626262626247,2660,0
1687,1687,613,2634.765941143036,75.57575757575754,2685,0
1688,1688,606,2635.417964220047,45.87878787878807,2832,0
1689,1689,611,2639.053775548935,100.82828282828264,2560,0
1690,1690,616,2639.7145726680756,103.65656565656577,2546,0
1691,1691,609,2640.370728969574,67.89898989898977,2723,0
1692,1692,627,2644.127922773361,93.7575757575758,2595,0
1693,1693,615,2644.790385246277,102.24242424242411,2553,0
1694,1694,611,2645.4488248825073,75.17171717171726,2687,0
1695,1695,615,2649.1579072475433,77.79797979797954,2674,0
1696,1696,621,2649.8239727020264,72.94949494949489,2698,0
1697,1697,615,2650.4869136810303,76.3838383838383,2681,0
1698,1698,613,2651.1433897018433,52.54545454545445,2799,0
1699,1699,619,2654.9170846939087,58.404040404040494,2770,0
1700,1700,621,2655.586747407913,48.50505050505046,2819,0
1701,1701,618,2656.2532365322113,37.99999999999988,2871,0
1702,1702,610,2659.923377752304,72.14141414141396,2702,0
1703,1703,612,2660.58261346817,68.90909090909102,2718,0
1704,1704,622,2661.2547624111176,51.53535353535344,2804,0
1705,1705,609,2664.9084420204163,69.11111111111123,2717,0
1706,1706,609,2665.5644268989563,59.01010101010115,2767,0
1707,1707,613,2666.2259278297424,63.050505050505166,2747,0
1708,1708,615,2666.888459920883,57.3939393939395,2775,0
1709,1709,611,2670.6248915195465,86.08080808080791,2633,0
1710,1710,610,2671.2819497585297,76.78787878787878,2679,0
1711,1711,607,2671.9375326633453,72.34343434343427,2701,0
1712,1712,618,2675.5793731212616,48.10101010101006,2821,0
1713,1713,615,2676.2416150569916,66.48484848484856,2730,0
1714,1714,610,2676.9009459018707,65.27272727272725,2736,0
1715,1715,609,2680.569112300873,81.83838383838395,2654,0
1716,1716,616,2681.2321190834045,24.66666666666661,2937,0
1717,1717,619,2681.898294687271,77.79797979797975,2674,0
1718,1718,619,2682.5647139549255,59.21212121212137,2766,0
1719,1719,614,2686.189492225647,44.868686868686865,2837,0
1720,1720,614,2686.8530049324036,81.03030303030287,2658,0
1721,1721,608,2687.507393360138,73.7575757575757,2694,0
1722,1722,613,2691.1217589378357,49.71717171717192,2813,0
1723,1723,615,2691.784100294113,58.20202020202028,2771,0
1724,1724,622,2692.4539732933044,70.12121212121207,2712,0
1725,1725,610,2696.14129447937,37.59595959595977,2873,0
1726,1726,613,2696.804657936096,75.77777777777752,2684,0
1727,1727,618,2697.4705975055695,23.85858585858583,2941,0
1728,1728,617,2698.1373341083527,64.4646464646464,2740,0
1729,1729,624,2701.687214612961,68.50505050505046,2720,0
1730,1730,613,2702.3482813835144,89.31313131313095,2617,0
1731,1731,616,2703.011200904846,28.303030303030372,2919,0
1732,1732,617,2706.7822058200836,90.12121212121221,2613,0
1733,1733,608,2707.436624288559,70.32323232323222,2711,0
1734,1734,612,2708.096748113632,6.888888888888815,3025,0
1735,1735,608,2711.811221599579,59.61616161616145,2764,0
1736,1736,616,2712.474793434143,35.97979797979801,2881,0
1737,1737,609,2713.132131576538,47.09090909090908,2826,0
1738,1738,618,2713.7984776496887,40.62626262626251,2858,0
1739,1739,615,2717.507201194763,-26.040404040403935,3188,0
1740,1740,616,2718.175525188446,26.28282828282807,2929,0
1741,1741,613,2718.8353264331818,41.43434343434333,2854,0
1742,1742,612,2722.463934659958,35.373737373737356,2884,0
1743,1743,608,2723.1205847263336,66.48484848484874,2730,0
1744,1744,613,2723.780596256256,27.69696969696964,2922,0
1745,1745,613,2727.532249212265,58.606060606060716,2769,0
1746,1746,618,2728.197313308716,55.77777777777775,2783,0
1747,1747,610,2728.8575291633606,69.51515151515144,2715,0
1748,1748,615,2729.51952624321,49.111111111111185,2816,0
1749,1749,611,2733.2204418182373,29.91919191919161,2911,0
1750,1750,610,2733.875211954117,74.16161616161627,2692,0
1751,1751,608,2734.527242422104,68.10101010101006,2722,0
1752,1752,620,2738.20680475235,59.81818181818168,2763,0
1753,1753,625,2738.8775589466095,-1.5959595959596058,3067,0
1754,1754,619,2739.544500350952,43.05050505050519,2846,0
1755,1755,610,2743.165388584137,47.89898989899001,2822,0
1756,1756,618,2743.8269584178925,17.393939393939405,2973,0
1757,1757,626,2744.4983172416687,40.42424242424242,2859,0
1758,1758,614,2745.1562089920044,63.45454545454551,2745,0
1759,1759,631,2748.835510492325,14.565656565656589,2987,0
1760,1760,623,2749.5037503242493,38.6060606060606,2868,0
1761,1761,612,2750.1607677936554,36.58585858585851,2878,0
1762,1762,620,2753.8152420520782,58.80808080808097,2768,0
1763,1763,621,2754.480391740799,48.50505050505055,2819,0
1764,1764,619,2755.1467337608337,53.75757575757577,2793,0
1765,1765,623,2758.8593480587006,50.929292929292934,2807,0
1766,1766,621,2759.5270199775696,86.88888888888877,2629,0
1767,1767,617,2760.1923820972443,10.323232323232098,3008,0
1768,1768,607,2760.847949028015,51.13131313131322,2806,0
1769,1769,613,2764.4541573524475,38.4040404040405,2869,0
1770,1770,607,2765.108205318451,38.000000000000014,2871,0
1771,1771,621,2765.779611825943,51.93939393939408,2802,0
1772,1772,620,2769.4649670124054,20.020202020201985,2960,0
1773,1773,617,2770.13058924675,40.22222222222232,2860,0
1774,1774,612,2770.791766166687,79.8181818181816,2664,0
1775,1775,617,2774.4554381370544,41.63636363636377,2853,0
1776,1776,613,2775.143568277359,42.8484848484849,2847,0
1777,1777,613,2775.8041129112244,50.727272727272435,2808,0
1778,1778,617,2776.4654195308685,62.040404040403914,2752,0
1779,1779,617,2780.1221821308136,36.98989898989908,2876,0
1780,1780,615,2780.7834424972534,61.63636363636372,2754,0
1781,1781,611,2781.438586950302,48.70707070707074,2818,0
1782,1782,614,2785.1867628097534,83.45454545454558,2646,0
1783,1783,611,2785.8433129787445,40.82828282828269,2857,0
1784,1784,610,2786.501654148102,61.636363636363555,2754,0
1785,1785,613,2790.1073479652405,71.13131313131309,2707,0
1786,1786,613,2790.766492843628,71.7373737373737,2704,0
1787,1787,621,2791.4305460453033,37.19191919191928,2875,0
1788,1788,609,2792.08393740654,48.30303030303028,2820,0
1789,1789,620,2795.8059911727905,91.33333333333321,2607,0
1790,1790,632,2796.4864320755005,33.757575757575836,2892,0
1791,1791,617,2797.1463005542755,42.64646464646468,2848,0
1792,1792,611,2800.7810378074646,31.73737373737367,2902,0
1793,1793,611,2801.4358081817627,70.52525252525241,2710,0
1794,1794,612,2802.0925602912903,45.67676767676776,2833,0
1795,1795,612,2805.777533531189,43.05050505050504,2846,0
1796,1796,610,2806.4326071739197,46.08080808080781,2831,0
1797,1797,611,2807.0887281894684,53.959595959596165,2792,0
1798,1798,611,2807.746186733246,47.49494949494945,2824,0
1799,1799,611,2811.4374828338623,38.60606060606065,2868,0
1800,1800,603,2812.0858533382416,17.797979797979888,2971,0
1801,1801,609,2812.7400438785553,46.68686868686872,2828,0
1802,1802,610,2816.4209740161896,64.06060606060612,2742,0
1803,1803,615,2817.082216978073,78.20202020202035,2672,0
1804,1804,610,2817.7374317646027,58.202020202020236,2771,0
1805,1805,612,2821.481891155243,66.68686868686854,2729,0
1806,1806,618,2822.1454288959503,65.67676767676777,2734,0
1807,1807,607,2822.7979407310486,71.13131313131314,2707,0
1808,1808,611,2823.456259250641,43.252525252525416,2845,0
1809,1809,611,2827.134941339493,66.08080808080803,2732,0
1810,1810,605,2827.7831349372864,60.82828282828301,2758,0
1811,1811,614,2828.4429819583893,40.424242424242536,2859,0
1812,1812,607,2832.1740992069244,40.82828282828294,2857,0
1813,1813,610,2832.828664779663,-7.252525252525089,3095,0
1814,1814,613,2833.4860832691193,76.38383838383865,2681,0
1815,1815,607,2837.206319332123,37.797979797979565,2872,0
1816,1816,611,2837.866636991501,45.47474747474736,2834,0
1817,1817,603,2838.516688108444,52.949494949494735,2797,0
1818,1818,601,2839.1651606559753,43.85858585858561,2842,0
1819,1819,610,2842.8271083831787,21.83838383838384,2951,0
1820,1820,607,2843.482382297516,73.35353535353532,2696,0
1821,1821,613,2844.1427540779114,71.73737373737403,2704,0
1822,1822,611,2847.799478530884,25.878787878787854,2931,0
1823,1823,613,2848.4601545333862,58.20202020202018,2771,0
1824,1824,609,2849.117530822754,65.0707070707071,2737,0
1825,1825,609,2852.7087349891663,47.09090909090921,2826,0
1826,1826,611,2853.3717641830444,85.67676767676772,2635,0
1827,1827,603,2854.0228474140167,77.19191919191933,2677,0
1828,1828,612,2854.6832172870636,54.161616161616166,2791,0
1829,1829,606,2858.3128485679626,66.08080808080814,2732,0
1830,1830,603,2858.9640243053436,69.31313131313134,2716,0
1831,1831,605,2859.619355916977,44.46464646464641,2839,0
1832,1832,611,2863.2652490139008,36.58585858585871,2878,0
1833,1833,606,2863.917460680008,48.30303030303049,2820,0
1834,1834,605,2864.5689494609833,26.080808080808083,2930,0
1835,1835,609,2865.224746465683,47.09090909090909,2826,0
1836,1836,613,2868.989112854004,40.62626262626262,2858,0
1837,1837,614,2869.6461958885193,21.636363636363694,2952,0
1838,1838,608,2870.2999424934387,60.62626262626259,2759,0
1839,1839,609,2873.934948682785,16.181818181818244,2979,0
1840,1840,611,2874.589681625366,56.98989898989911,2777,0
1841,1841,605,2875.2380497455597,37.191919191919084,2875,0
1842,1842,620,2878.951282978058,60.22222222222206,2761,0
1843,1843,611,2879.6070671081543,13.757575757575887,2991,0
1844,1844,608,2880.258677005768,85.47474747474762,2636,0
1845,1845,613,2880.9155371189117,43.85858585858558,2842,0
1846,1846,614,2884.5628809928894,9.111111111111159,3014,0
1847,1847,615,2885.2249829769135,83.45454545454558,2646,0
1848,1848,611,2885.883364677429,82.64646464646478,2650,0
1849,1849,615,2889.5586171150208,39.414141414141476,2864,0
1850,1850,617,2890.2230129241943,43.85858585858573,2842,0
1851,1851,611,2890.8833770751953,17.39393939393936,2973,0
1852,1852,603,2894.5060856342316,19.212121212121158,2964,0
1853,1853,613,2895.192881822586,26.484848484848477,2928,0
1854,1854,609,2895.846793651581,25.676767676767653,2932,0
1855,1855,612,2896.503751516342,70.52525252525245,2710,0
1856,1856,608,2900.218453645706,49.71717171717164,2813,0
1857,1857,610,2900.874448299408,79.01010101010121,2668,0
1858,1858,609,2901.5268557071686,44.06060606060608,2841,0
1859,1859,602,2905.2346189022064,59.21212121212111,2766,0
1860,1860,604,2905.8850786685944,22.242424242424384,2949,0
1861,1861,607,2906.564098596573,38.60606060606057,2868,0
1862,1862,612,2910.2620527744293,53.75757575757574,2793,0
1863,1863,606,2910.917536497116,25.47474747474753,2933,0
1864,1864,602,2911.565925836563,53.75757575757574,2793,0
1865,1865,607,2912.2200105190277,71.73737373737384,2704,0
1866,1866,605,2915.8392295837402,26.4848484848485,2928,0
1867,1867,603,2916.4893987178802,1.6363636363637113,3051,0
1868,1868,605,2917.140900850296,67.0909090909091,2727,0
1869,1869,605,2920.8312997817993,44.66666666666673,2838,0
1870,1870,612,2921.4892127513885,29.717171717171713,2912,0
1871,1871,602,2922.1390130519867,48.50505050505039,2819,0
1872,1872,603,2922.7880392074585,70.92929292929281,2708,0
1873,1873,604,2926.4816834926605,41.83838383838392,2852,0
1874,1874,607,2927.135904312134,72.54545454545458,2700,0
1875,1875,603,2927.78453707695,43.2525252525253,2845,0
1876,1876,602,2931.4513511657715,57.39393939393959,2775,0
1877,1877,609,2932.1069316864014,44.26262626262634,2840,0
1878,1878,607,2932.7636971473694,23.252525252525402,2944,0
1879,1879,605,2936.394872903824,15.373737373737344,2983,0
1880,1880,604,2937.0436522960663,64.26262626262633,2741,0
1881,1881,604,2937.6946890354156,55.777777777777814,2783,0
1882,1882,605,2938.3463549613953,54.56565656565685,2789,0
1883,1883,605,2942.0076112747192,63.05050505050498,2747,0
1884,1884,608,2942.66300034523,7.090909090909108,3024,0
1885,1885,610,2943.3200216293335,71.33333333333343,2706,0
1886,1886,601,2946.8901958465576,43.2525252525253,2845,0
1887,1887,605,2947.5423221588135,67.09090909090921,2727,0
1888,1888,603,2948.1934466362,25.878787878787982,2931,0
1889,1889,607,2951.940440893173,71.93939393939398,2703,0
1890,1890,605,2952.6011295318604,53.959595959596,2792,0
1891,1891,610,2953.25701546669,50.5252525252525,2809,0
1892,1892,609,2953.912057161331,52.747474747474826,2798,0
1893,1893,611,2957.539479494095,65.070707070707,2737,0
1894,1894,611,2958.2033472061157,62.646464646464736,2749,0
1895,1895,608,2958.8598630428314,35.373737373737484,2884,0
1896,1896,611,2962.5469794273376,34.56565656565668,2888,0
1897,1897,607,2963.2020950317383,26.080808080808072,2930,0
1898,1898,606,2963.85599732399,87.2929292929293,2627,0
1899,1899,611,2964.5143654346466,60.62626262626267,2759,0
1900,1900,613,2968.1729328632355,28.30303030303032,2919,0
1901,1901,613,2968.8327915668488,88.70707070707064,2620,0
1902,1902,609,2969.4901871681213,66.68686868686859,2729,0
1903,1903,607,2973.0480573177338,41.23232323232318,2855,0
1904,1904,605,2973.700140476227,37.393939393939434,2874,0
1905,1905,608,2974.356420993805,26.282828282828348,2929,0
1906,1906,603,2977.9861690998077,62.44444444444423,2750,0
1907,1907,616,2978.650200366974,37.59595959595969,2873,0
1908,1908,609,2979.307801246643,60.2222222222223,2761,0
1909,1909,610,2979.964253425598,50.72727272727256,2808,0
1910,1910,602,2983.6139421463013,53.35353535353525,2795,0
1911,1911,610,2984.270842075348,39.21212121212136,2865,0
1912,1912,609,2984.927134513855,29.717171717171894,2912,0
1913,1913,612,2988.63512301445,34.16161616161614,2890,0
1914,1914,611,2989.2937240600586,41.43434343434343,2854,0
1915,1915,607,2989.949352502823,53.95959595959578,2792,0
1916,1916,606,2993.540987968445,52.94949494949489,2797,0
1917,1917,617,2994.2096104621887,50.121212121212196,2811,0
1918,1918,611,2994.8680789470673,46.68686868686877,2828,0
1919,1919,610,2995.5251321792603,74.96969696969697,2688,0
1920,1920,612,2999.170950651169,49.71717171717174,2813,0
1921,1921,611,2999.830099582672,26.08080808080797,2930,0
1922,1922,608,3000.4861166477203,56.38383838383852,2780,0
1923,1923,609,3004.100768327713,80.62626262626273,2660,0
1924,1924,607,3004.755058526993,62.444444444444414,2750,0
1925,1925,609,3005.41207075119,46.08080808080817,2831,0
1926,1926,609,3009.07483625412,50.121212121212,2811,0
1927,1927,613,3009.7434787750244,32.54545454545432,2898,0
1928,1928,614,3010.4040143489838,38.404040404040366,2869,0
1929,1929,606,3011.0594289302826,54.363636363636246,2790,0
1930,1930,609,3014.7467892169952,45.07070707070713,2836,0
1931,1931,616,3015.4075808525085,49.11111111111117,2816,0
1932,1932,618,3016.0702867507935,78.80808080808085,2669,0
1933,1933,616,3019.6451938152313,65.67676767676755,2734,0
1934,1934,616,3020.307329893112,39.212121212121374,2865,0
1935,1935,615,3020.966859102249,58.202020202019966,2771,0
1936,1936,601,3024.6149549484253,47.696969696969795,2823,0
1937,1937,610,3025.2765340805054,47.09090909090932,2826,0
1938,1938,611,3025.932237625122,56.78787878787878,2778,0
1939,1939,610,3026.5865681171417,60.82828282828281,2758,0
1940,1940,607,3030.283212184906,52.74747474747472,2798,0
1941,1941,605,3030.933116674423,36.787878787878874,2877,0
1942,1942,607,3031.585710287094,24.060606060606133,2940,0
1943,1943,608,3035.2899944782257,43.85858585858584,2842,0
1944,1944,611,3035.945808649063,36.98989898989895,2876,0
1945,1945,610,3036.604661464691,30.727272727272922,2907,0
1946,1946,610,3037.258923768997,67.8989898989901,2723,0
1947,1947,610,3040.8960247039795,56.98989898989899,2777,0
1948,1948,610,3041.551524400711,35.979797979798036,2881,0
1949,1949,610,3042.2066247463226,74.1616161616161,2692,0
1950,1950,608,3045.9629170894623,64.26262626262621,2741,0
1951,1951,608,3046.6153194904327,62.24242424242429,2751,0
1952,1952,607,3047.267328262329,83.45454545454541,2646,0
1953,1953,605,3050.9124727249146,78.60606060606061,2670,0
1954,1954,609,3051.566083908081,70.7272727272725,2709,0
1955,1955,609,3052.2199380397797,54.56565656565665,2789,0
1956,1956,606,3052.872728586197,48.70707070707073,2818,0
1957,1957,610,3056.5243232250214,67.29292929292922,2726,0
1958,1958,613,3057.1818478107452,46.0808080808081,2831,0
1959,1959,606,3057.8323657512665,83.6565656565657,2645,0
1960,1960,607,3061.612324953079,55.37373737373736,2785,0
