#{"t_start": 1670924529.3455155, "env_id": "jss-v1"}
r,l,t,episode_makespan
110.444444,608,36518.226396,2519
137.919192,602,36518.921198,2383
113.272727,609,36519.623303,2505
91.858586,609,36523.378034,2611
122.969697,606,36524.080867,2457
95.292929,613,36524.794664,2594
138.525253,601,36528.557173,2380
101.959596,612,36529.261816,2561
125.59596,606,36529.958683,2444
146.20202,610,36533.63848,2342
120.141414,601,36534.330569,2471
132.666667,604,36535.025161,2409
105.393939,607,36535.720979,2544
145.393939,601,36539.46749,2346
142.363636,606,36540.164511,2361
116.909091,605,36540.859556,2487
103.979798,604,36544.607683,2551
98.323232,604,36545.302939,2579
112.464646,604,36546.000348,2509
146.40404,604,36549.671829,2341
102.969697,603,36550.376189,2556
126.808081,602,36551.068438,2438
139.333333,602,36551.758851,2376
136.30303,603,36555.495948,2391
125.79798,606,36556.19432,2443
132.262626,608,36556.900902,2411
105.79798,609,36560.622447,2542
126.606061,608,36561.323158,2439
124.989899,604,36562.019853,2447
111.454545,611,36562.72474,2514
130.444444,605,36566.392908,2420
65.191919,609,36567.096459,2743
89.838384,605,36567.796111,2621
141.959596,607,36571.483485,2363
130.242424,611,36572.187547,2421
124.383838,604,36572.885222,2450
127.616162,607,36576.573164,2434
88.222222,607,36577.275517,2629
125.393939,605,36577.972949,2445
49.838384,601,36578.667322,2819
123.575758,604,36582.397305,2454
137.919192,603,36583.094033,2383
121.757576,604,36583.791049,2463
132.868687,606,36587.532016,2408
137.515152,602,36588.227324,2385
97.111111,605,36588.928097,2585
117.515152,604,36589.626108,2484
121.959596,608,36593.395986,2462
132.464646,605,36594.094082,2410
133.676768,608,36594.796285,2404
107.414141,608,36598.823372,2534
109.636364,604,36599.51793,2523
132.262626,604,36600.212384,2411
131.252525,606,36604.014544,2416
141.555556,606,36604.711143,2365
118.929293,606,36605.406698,2477
128.424242,607,36606.104399,2430
132.464646,607,36609.870822,2410
124.989899,611,36610.578714,2447
139.939394,606,36611.274057,2373
86.40404,602,36615.024399,2638
153.474747,603,36615.717494,2306
144.787879,602,36616.410109,2349
102.767677,608,36620.017651,2557
107.818182,606,36620.714664,2532
124.989899,602,36621.406952,2447
83.575758,604,36622.100723,2652
111.454545,605,36625.774702,2514
133.272727,604,36626.46956,2406
94.080808,607,36627.167003,2600
127.010101,609,36630.908838,2437
126.606061,604,36631.602772,2439
132.868687,608,36632.302179,2408
94.080808,607,36632.999209,2600
115.494949,606,36636.773293,2494
109.030303,605,36637.468962,2526
110.242424,605,36638.163369,2520
137.919192,603,36641.872128,2383
147.212121,603,36642.566163,2337
113.878788,607,36643.264028,2502
137.919192,604,36646.996758,2383
141.151515,605,36647.693734,2367
123.575758,604,36648.38981,2454
143.373737,606,36649.087665,2356
117.717172,605,36652.86472,2483
129.434343,606,36653.560578,2425
136.505051,607,36654.257622,2390
124.787879,606,36657.985779,2448
122.363636,605,36658.679473,2460
114.484848,606,36659.376381,2499
123.777778,601,36660.068108,2453
134.888889,607,36663.825847,2398
114.484848,602,36664.518975,2499
125.59596,602,36665.21189,2444
118.121212,606,36669.039396,2481
106.606061,610,36669.739705,2538
155.69697,604,36670.434503,2295
105.191919,611,36674.196836,2545
117.717172,609,36674.896631,2483
121.353535,607,36675.594481,2465
106.20202,605,36676.290901,2540
124.181818,606,36680.003425,2451
136.30303,602,36680.696259,2391
124.383838,602,36681.388981,2450
129.030303,602,36685.189736,2427
111.656566,606,36685.885895,2513
127.414141,606,36686.581494,2435
115.292929,603,36690.271675,2495
124.585859,602,36690.969896,2449
131.454545,604,36691.664245,2415
127.616162,604,36692.359703,2434
101.555556,607,36696.118216,2563
75.292929,604,36696.813128,2693
126.40404,607,36697.511739,2440
105.191919,604,36701.267447,2545
107.616162,607,36701.965546,2533
132.262626,606,36702.669196,2411
114.282828,613,36703.373213,2500
129.434343,608,36707.082985,2425
120.545455,606,36707.780797,2469
128.222222,608,36708.481019,2431
97.919192,611,36712.282037,2581
138.929293,606,36712.98528,2378
126.808081,607,36713.683372,2438
123.171717,603,36717.382662,2456
145.191919,606,36718.079396,2347
153.676768,605,36718.77531,2305
142.767677,605,36719.472133,2359
148.424242,604,36723.205853,2331
132.262626,605,36723.903544,2411
135.090909,605,36724.598207,2397
146.40404,601,36728.389215,2341
91.252525,603,36729.089334,2614
104.181818,602,36729.79066,2550
137.111111,603,36730.483651,2387
119.939394,607,36734.169781,2472
122.363636,611,36734.872684,2460
89.030303,610,36735.572847,2625
140.949495,604,36739.292578,2368
115.494949,606,36739.990573,2494
136.909091,601,36740.682212,2388
137.515152,606,36744.42117,2385
128.828283,604,36745.116233,2428
134.888889,605,36745.811393,2398
124.585859,607,36746.509662,2449
132.868687,602,36750.267091,2408
123.373737,606,36750.966749,2455
109.636364,606,36751.663275,2523
122.767677,609,36755.410469,2458
124.181818,606,36756.111808,2451
95.494949,603,36756.809013,2593
126.40404,607,36760.531041,2440
114.282828,610,36761.236259,2500
135.292929,605,36761.933488,2396
116.707071,603,36762.629656,2488
120.949495,603,36766.360386,2467
129.838384,601,36767.054345,2423
150.242424,605,36767.752615,2322
110.646465,605,36771.467987,2518
125.59596,606,36772.168885,2444
117.515152,603,36772.872367,2484
119.939394,604,36773.569726,2472
102.969697,604,36777.220728,2556
104.383838,612,36777.927181,2549
135.090909,602,36778.622114,2397
125.393939,607,36782.336446,2445
118.727273,609,36783.038974,2478
127.414141,609,36783.743222,2435
114.888889,607,36787.489485,2497
112.262626,607,36788.208323,2510
134.888889,606,36788.909717,2398
102.767677,617,36789.621271,2557
126.40404,604,36793.324455,2440
129.838384,607,36794.026643,2423
94.282828,608,36794.729173,2599
126.20202,607,36798.512853,2441
134.080808,605,36799.209252,2402
132.060606,607,36799.908652,2412
114.282828,605,36803.619793,2500
124.383838,606,36804.322891,2450
42.767677,610,36805.0232,2854
107.010101,605,36805.719138,2536
128.828283,605,36809.423233,2428
140.949495,604,36810.13353,2368
130.848485,602,36810.82865,2418
152.464646,603,36814.560913,2311
136.505051,607,36815.259611,2390
117.717172,605,36815.956929,2483
124.585859,602,36816.649611,2449
129.636364,606,36820.392511,2424
95.292929,604,36821.086375,2594
107.818182,612,36821.787866,2532
133.070707,602,36825.447044,2407
140.949495,606,36826.143042,2368
120.949495,602,36826.836966,2467
96.505051,606,36830.550285,2588
134.686869,602,36831.242835,2399
93.474747,608,36831.942229,2603
150.848485,605,36832.643677,2319
114.282828,602,36836.355648,2500
119.939394,612,36837.057644,2472
141.959596,605,36837.753205,2363
102.767677,601,36841.50741,2557
65.79798,605,36842.207382,2740
123.979798,607,36842.915107,2452
125.59596,606,36843.612505,2444
101.757576,607,36847.387881,2562
129.636364,605,36848.085508,2424
133.070707,606,36848.783599,2407
118.727273,606,36852.587692,2478
100.747475,611,36853.288434,2567
115.89899,606,36853.985336,2492
119.333333,603,36857.605621,2475
134.282828,607,36858.30409,2401
124.383838,604,36859.000416,2450
97.313131,608,36859.699322,2584
128.828283,606,36863.41301,2428
124.383838,605,36864.109443,2450
152.262626,602,36864.80266,2312
128.020202,607,36868.526803,2432
113.878788,607,36869.233052,2502
131.858586,605,36869.929143,2413
69.838384,604,36873.611163,2720
141.353535,606,36874.311961,2366
118.727273,604,36875.006263,2478
123.171717,606,36875.703983,2456
146.20202,604,36879.503383,2342
72.464646,608,36880.202598,2707
118.121212,605,36880.89849,2481
83.575758,607,36884.684547,2652
137.313131,610,36885.3853,2386
95.494949,607,36886.08407,2593
95.292929,603,36886.778726,2594
115.292929,606,36890.530864,2495
107.818182,606,36891.229121,2532
101.959596,601,36891.923559,2561
129.636364,605,36895.720918,2424
83.777778,612,36896.432575,2651
113.878788,606,36897.130524,2502
105.393939,606,36900.90007,2544
122.969697,602,36901.593958,2457
122.161616,602,36902.286682,2461
115.89899,607,36902.985184,2492
113.878788,604,36906.660819,2502
143.171717,608,36907.358955,2357
134.080808,605,36908.055197,2402
135.494949,607,36911.851637,2395
136.30303,601,36912.543742,2391
128.424242,613,36913.249481,2430
127.010101,603,36916.90031,2437
105.59596,606,36917.604438,2543
137.919192,603,36918.297696,2383
115.292929,602,36918.989906,2495
128.424242,606,36922.617133,2430
137.313131,603,36923.311479,2386
122.767677,609,36924.012506,2458
127.616162,601,36927.716741,2434
139.333333,606,36928.438581,2376
117.717172,601,36929.13093,2483
135.69697,606,36929.828647,2394
125.393939,607,36933.654547,2445
135.494949,603,36934.347986,2395
140.141414,605,36935.042932,2372
119.737374,605,36938.777335,2473
134.484848,603,36939.470318,2400
109.232323,606,36940.167572,2525
142.363636,600,36943.970868,2361
138.727273,602,36944.665773,2379
105.393939,606,36945.363491,2544
122.565657,603,36946.057705,2459
118.323232,604,36949.810194,2480
132.060606,605,36950.506861,2412
118.727273,607,36951.205701,2478
132.262626,606,36954.848759,2411
103.171717,608,36955.547987,2555
122.363636,606,36956.245553,2460
106.808081,605,36956.942228,2537
125.79798,607,36960.820818,2443
131.454545,606,36961.524156,2415
122.363636,614,36962.228658,2460
130.242424,606,36966.059277,2421
108.828283,612,36966.766513,2527
104.989899,605,36967.464556,2546
108.828283,607,36971.193984,2527
119.333333,605,36971.893291,2475
122.565657,608,36972.595689,2459
135.090909,603,36973.291869,2397
119.535354,609,36976.995948,2474
137.313131,607,36977.696316,2386
113.878788,605,36978.393237,2502
120.545455,606,36982.133378,2469
113.070707,604,36982.830934,2506
113.272727,605,36983.528795,2505
81.959596,609,36987.216017,2660
124.787879,605,36987.918037,2448
140.747475,607,36988.618404,2369
119.333333,607,36989.319687,2475
129.636364,603,36993.022068,2424
118.727273,606,36993.721207,2478
100.747475,608,36994.42207,2567
131.050505,609,36998.068604,2417
121.151515,606,36998.767337,2466
118.727273,604,36999.465094,2478
143.777778,609,37000.168172,2354
133.474747,605,37003.917967,2405
135.292929,604,37004.616479,2396
125.393939,608,37005.318315,2445
143.575758,605,37009.12941,2355
124.585859,604,37009.8278,2449
149.838384,614,37010.542463,2324
119.333333,611,37014.282298,2475
143.373737,607,37014.985029,2356
118.929293,607,37015.685528,2477
140.545455,606,37016.386546,2370
133.070707,604,37020.106326,2407
128.626263,613,37020.814772,2429
125.79798,604,37021.511879,2443
144.989899,607,37025.287725,2348
154.484848,605,37026.00372,2301
128.626263,605,37026.700598,2429
115.69697,604,37030.418578,2493
80.747475,608,37031.123646,2666
122.767677,611,37031.832842,2458
112.262626,609,37032.533478,2510
145.393939,609,37036.286861,2346
133.474747,607,37036.98463,2405
115.090909,605,37037.681294,2496
135.69697,611,37041.360323,2394
124.181818,607,37042.058149,2451
113.070707,610,37042.759812,2506
143.979798,604,37043.454721,2353
115.292929,605,37047.150212,2495
93.272727,607,37047.848702,2604
130.646465,604,37048.544886,2419
116.505051,612,37052.261249,2489
126.606061,606,37052.958063,2439
93.070707,612,37053.668925,2605
130.444444,617,37057.334952,2420
122.161616,608,37058.035111,2461
92.060606,614,37058.741907,2610
129.636364,612,37059.445542,2424
129.232323,615,37063.204092,2426
112.060606,607,37063.902293,2511
117.515152,606,37064.599369,2484
128.828283,609,37068.351825,2428
115.292929,614,37069.092984,2495
108.828283,603,37069.785283,2527
128.424242,607,37073.549559,2430
139.737374,606,37074.250278,2374
115.090909,607,37074.95141,2496
136.909091,610,37075.654539,2388
112.666667,606,37079.391103,2508
113.474747,605,37080.090782,2504
137.111111,605,37080.790854,2387
123.777778,605,37084.579401,2453
129.232323,614,37085.287431,2426
128.626263,606,37085.987389,2429
118.929293,613,37089.746087,2477
124.585859,612,37090.499789,2449
96.505051,610,37091.202918,2588
124.585859,607,37091.904805,2449
137.717172,610,37095.641647,2384
137.313131,609,37096.344737,2386
108.020202,613,37097.051349,2531
138.525253,613,37100.815664,2380
116.707071,608,37101.517231,2488
113.474747,607,37102.219116,2504
87.010101,605,37102.918437,2635
127.818182,607,37106.702426,2433
110.646465,613,37107.409924,2518
108.424242,610,37108.116057,2529
126.808081,607,37111.829954,2438
125.191919,608,37112.531485,2446
127.212121,603,37113.228201,2436
151.454545,607,37116.900678,2316
122.161616,611,37117.604397,2461
120.545455,612,37118.310893,2469
116.707071,616,37119.020181,2488
133.070707,611,37122.83025,2407
120.545455,605,37123.537321,2469
133.272727,611,37124.241819,2406
115.69697,612,37127.950222,2493
141.757576,612,37128.658231,2364
117.515152,613,37129.367394,2484
137.313131,610,37133.105401,2386
137.313131,620,37133.841021,2386
133.474747,616,37134.551207,2405
135.090909,617,37135.268885,2397
145.393939,611,37138.981238,2346
72.464646,613,37139.687829,2707
131.858586,608,37140.390891,2413
153.878788,606,37144.117908,2304
144.181818,611,37144.824058,2352
101.151515,610,37145.528081,2565
135.69697,605,37149.183594,2394
148.222222,606,37149.883929,2332
107.212121,613,37150.591596,2535
117.919192,612,37151.304893,2482
118.929293,614,37155.092312,2477
116.10101,606,37155.792962,2491
131.656566,605,37156.493224,2414
117.919192,609,37160.213716,2482
137.919192,607,37160.915048,2383
89.838384,610,37161.618637,2621
132.868687,605,37165.386288,2408
139.131313,610,37166.100106,2377
144.383838,608,37166.802022,2351
112.464646,605,37167.499468,2509
133.070707,608,37171.206887,2407
102.767677,612,37171.943932,2557
141.353535,607,37172.645094,2366
100.747475,608,37176.418098,2567
129.232323,608,37177.120576,2426
145.393939,605,37177.819335,2346
113.070707,613,37178.524733,2506
133.676768,608,37182.351514,2404
113.474747,604,37183.049093,2504
118.121212,603,37183.745301,2481
133.878788,617,37187.438666,2403
138.525253,611,37188.14485,2380
89.636364,612,37188.859328,2622
118.121212,607,37192.588362,2481
111.050505,607,37193.289263,2516
74.484848,604,37193.9869,2697
109.030303,607,37194.688176,2526
121.757576,607,37198.448313,2463
122.969697,609,37199.152416,2457
134.080808,609,37199.855382,2402
143.777778,606,37203.589496,2354
131.050505,606,37204.291485,2417
122.767677,607,37204.992764,2458
136.707071,614,37208.766719,2389
145.59596,607,37209.471528,2345
140.141414,604,37210.169541,2372
116.505051,608,37210.879458,2489
142.565657,606,37214.585459,2360
114.282828,603,37215.283988,2500
133.070707,609,37215.988422,2407
84.181818,603,37219.644307,2649
135.89899,607,37220.346857,2393
114.484848,604,37221.044388,2499
109.838384,606,37221.74436,2522
130.848485,605,37225.461162,2418
146.0,607,37226.162675,2343
123.979798,608,37226.866035,2452
126.40404,603,37230.674821,2440
138.121212,605,37231.373521,2382
126.0,605,37232.07321,2442
106.40404,604,37235.760762,2539
153.272727,602,37236.458762,2307
110.646465,608,37237.162309,2518
107.212121,606,37237.863111,2535
134.080808,604,37241.535168,2402
100.747475,611,37242.240251,2567
119.939394,602,37242.936336,2472
125.191919,608,37246.695036,2446
120.343434,605,37247.393981,2470
126.40404,604,37248.09286,2440
134.282828,602,37251.83579,2401
127.212121,610,37252.554204,2436
107.414141,605,37253.255033,2534
128.222222,604,37253.952685,2431
111.858586,604,37257.710734,2512
120.343434,602,37258.406556,2470
132.666667,605,37259.106218,2409
118.727273,606,37262.831325,2478
129.030303,609,37263.534811,2427
121.555556,604,37264.234735,2464
115.69697,605,37264.934622,2493
114.888889,603,37268.687414,2497
122.565657,602,37269.385633,2459
131.252525,606,37270.08663,2416
122.969697,603,37273.79919,2457
134.686869,603,37274.496527,2399
110.242424,603,37275.193355,2520
123.575758,602,37278.915454,2454
125.191919,607,37279.619395,2446
115.292929,603,37280.317559,2495
132.060606,605,37281.018842,2412
122.767677,604,37284.774959,2458
129.030303,603,37285.471564,2427
134.686869,601,37286.166215,2399
126.808081,607,37289.875281,2438
132.262626,608,37290.578978,2411
121.757576,605,37291.277729,2463
122.363636,604,37291.976719,2460
114.888889,605,37295.705012,2497
100.747475,604,37296.40346,2567
123.373737,606,37297.102956,2455
140.747475,604,37300.908702,2369
96.10101,607,37301.610025,2590
137.515152,605,37302.308043,2385
86.0,607,37306.059746,2640
109.636364,607,37306.785483,2523
135.090909,605,37307.484452,2397
135.494949,602,37308.182086,2395
147.414141,611,37311.924231,2336
126.0,607,37312.630816,2442
131.656566,608,37313.335305,2414
92.060606,611,37316.980619,2610
112.868687,609,37317.684605,2507
128.424242,611,37318.389172,2430
132.464646,610,37322.162776,2410
132.868687,609,37322.873565,2408
136.505051,604,37323.571783,2390
131.656566,604,37324.272146,2414
135.292929,606,37327.97517,2396
153.474747,608,37328.683591,2306
149.636364,603,37329.379991,2325
108.626263,610,37333.076854,2528
142.767677,608,37333.778774,2359
124.585859,610,37334.484564,2449
126.20202,605,37335.183481,2441
135.89899,607,37338.929342,2393
130.848485,611,37339.632676,2418
114.282828,608,37340.334992,2500
140.343434,604,37344.009847,2371
116.30303,605,37344.708094,2490
149.030303,609,37345.412103,2328
120.343434,608,37349.200582,2470
116.707071,608,37349.913156,2488
66.40404,608,37350.61568,2737
119.939394,607,37351.316144,2472
113.878788,602,37355.12381,2502
135.89899,607,37355.825469,2393
131.858586,604,37356.524811,2413
108.828283,610,37360.242651,2527
121.555556,606,37360.943022,2464
127.010101,608,37361.644993,2437
135.090909,606,37365.388344,2397
134.484848,603,37366.086527,2400
118.323232,604,37366.782774,2480
123.979798,601,37367.475281,2452
115.89899,607,37371.271297,2492
101.959596,604,37371.966144,2561
133.878788,602,37372.665674,2403
125.393939,606,37376.464953,2445
118.323232,604,37377.160562,2480
119.333333,604,37377.855428,2475
150.242424,604,37378.550399,2322
109.030303,605,37382.340374,2526
129.434343,606,37383.04048,2425
105.79798,605,37383.739985,2542
135.89899,601,37387.502849,2393
124.383838,605,37388.200925,2450
144.383838,606,37388.898061,2351
138.525253,604,37392.637539,2380
113.474747,606,37393.337167,2504
132.464646,602,37394.030464,2410
105.191919,608,37394.730286,2545
124.181818,605,37398.594829,2451
131.454545,607,37399.297496,2415
141.959596,607,37399.998782,2363
75.090909,606,37403.742831,2694
113.070707,603,37404.439906,2506
87.414141,610,37405.143637,2633
121.151515,604,37405.841757,2466
132.262626,605,37409.534393,2411
47.010101,601,37410.232141,2833
115.090909,609,37410.944834,2496
142.161616,603,37414.65868,2362
114.484848,606,37415.357929,2499
117.515152,604,37416.056426,2484
125.79798,604,37419.79881,2443
121.151515,603,37420.496042,2466
128.828283,609,37421.199298,2428
130.646465,611,37421.903688,2419
125.191919,608,37425.738874,2446
128.626263,606,37426.438434,2429
126.0,605,37427.138513,2442
132.464646,603,37430.844749,2410
138.727273,613,37431.551803,2379
131.454545,607,37432.252796,2415
144.989899,609,37436.013782,2348
128.424242,605,37436.721686,2430
78.929293,607,37437.418328,2675
101.353535,605,37438.114678,2564
112.868687,608,37441.821273,2507
119.131313,611,37442.523048,2476
138.323232,603,37443.217736,2381
98.929293,605,37446.835989,2576
82.363636,612,37447.542222,2658
107.414141,605,37448.242998,2534
124.989899,605,37448.942519,2447
110.646465,606,37452.651164,2518
114.484848,607,37453.351168,2499
119.535354,610,37454.054465,2474
128.626263,605,37457.783092,2429
107.212121,608,37458.486147,2535
121.757576,607,37459.196201,2463
113.676768,601,37462.884243,2503
86.40404,603,37463.580405,2638
83.777778,606,37464.280432,2651
132.060606,612,37464.986246,2412
77.111111,609,37468.754068,2684
113.676768,612,37469.487288,2503
114.484848,612,37470.192656,2499
133.676768,612,37473.872079,2404
100.343434,606,37474.584907,2569
142.161616,606,37475.284004,2362
119.535354,609,37479.011728,2474
106.20202,614,37479.72949,2540
119.131313,613,37480.438321,2476
110.040404,607,37481.13914,2521
123.373737,611,37484.917767,2455
105.191919,610,37485.620035,2545
127.010101,608,37486.318914,2437
116.10101,611,37490.09492,2491
109.434343,614,37490.800952,2524
121.151515,604,37491.495672,2466
124.585859,610,37495.206812,2449
126.20202,610,37495.928918,2441
117.111111,606,37496.628784,2486
115.292929,619,37497.341318,2495
126.808081,609,37501.132187,2438
116.10101,611,37501.837917,2491
121.353535,614,37502.547539,2465
132.666667,607,37506.347063,2409
40.545455,609,37507.050737,2865
131.050505,610,37507.753588,2417
126.0,606,37508.453639,2442
135.69697,607,37512.157215,2394
115.292929,610,37512.861591,2495
122.767677,606,37513.561387,2458
131.252525,612,37517.240995,2416
123.979798,609,37517.944193,2452
120.949495,608,37518.646276,2467
97.515152,613,37522.381237,2583
113.474747,606,37523.081379,2504
144.787879,604,37523.778933,2349
134.080808,605,37524.478496,2402
110.848485,605,37528.200999,2517
138.525253,607,37528.902472,2380
98.727273,609,37529.604974,2577
111.454545,604,37533.333562,2514
135.69697,603,37534.031632,2394
120.343434,605,37534.731165,2470
134.484848,605,37538.536018,2400
135.494949,607,37539.240894,2395
115.69697,605,37539.941822,2493
125.393939,606,37540.64208,2445
123.171717,608,37544.450903,2456
105.393939,609,37545.155212,2544
124.585859,612,37545.861162,2449
127.212121,608,37549.495451,2436
113.676768,606,37550.195688,2503
102.969697,607,37550.897061,2556
44.181818,616,37551.608411,2847
25.79798,611,37555.344188,2938
143.979798,611,37556.047517,2353
115.89899,608,37556.747829,2492
126.20202,614,37560.549269,2441
139.131313,615,37561.257884,2377
136.10101,611,37561.961473,2392
94.686869,612,37565.695729,2597
99.939394,610,37566.399734,2571
103.575758,612,37567.112181,2553
135.090909,614,37567.819269,2397
99.333333,615,37571.585686,2574
120.747475,610,37572.289723,2468
118.525253,611,37572.992949,2479
121.555556,611,37576.67701,2464
128.222222,609,37577.378407,2431
108.020202,607,37578.077033,2531
118.727273,610,37581.791833,2478
144.181818,616,37582.506526,2352
121.151515,610,37583.207806,2466
139.939394,613,37583.914099,2373
100.949495,609,37587.624089,2566
93.676768,607,37588.322962,2602
117.111111,609,37589.025309,2486
123.777778,607,37592.831185,2453
127.414141,613,37593.535514,2435
141.353535,610,37594.23761,2366
136.909091,606,37597.959003,2388
118.323232,605,37598.655859,2480
107.212121,613,37599.370856,2535
93.878788,610,37600.072628,2601
90.242424,611,37603.863352,2619
126.0,605,37604.561434,2442
128.424242,607,37605.260621,2430
119.535354,605,37609.067076,2474
124.181818,606,37609.76622,2451
142.969697,609,37610.467297,2358
119.535354,605,37614.234872,2474
131.050505,606,37614.942295,2417
108.222222,613,37615.648867,2530
138.323232,605,37616.348927,2381
136.505051,608,37620.106746,2390
116.707071,605,37620.817319,2488
121.959596,603,37621.514866,2462
151.252525,607,37625.283968,2317
122.565657,608,37625.986727,2459
104.585859,615,37626.696793,2548
94.282828,609,37627.400429,2599
126.0,604,37631.115194,2442
132.868687,607,37631.81719,2408
119.131313,607,37632.518518,2476
117.515152,604,37636.248079,2484
124.383838,608,37636.949291,2450
112.666667,610,37637.652727,2508
83.575758,612,37641.373101,2652
132.868687,605,37642.080001,2408
137.717172,609,37642.784771,2384
130.242424,607,37643.484756,2421
107.414141,612,37647.179434,2534
118.323232,604,37647.877751,2480
111.454545,607,37648.579548,2514
131.454545,605,37652.270581,2415
29.434343,617,37652.982373,2920
127.616162,609,37653.685565,2434
131.858586,613,37657.411824,2413
134.080808,611,37658.119651,2402
102.969697,609,37658.831892,2556
123.171717,612,37659.538486,2456
133.272727,607,37663.290663,2406
126.40404,614,37663.996621,2440
126.606061,607,37664.69545,2439
135.090909,607,37668.402496,2397
140.141414,611,37669.106792,2372
121.555556,611,37669.809258,2464
127.818182,602,37673.482328,2433
110.646465,609,37674.193224,2518
99.737374,610,37674.895276,2572
131.656566,611,37675.605345,2414
128.626263,613,37679.402745,2429
120.343434,607,37680.104352,2470
82.767677,617,37680.815308,2656
130.646465,614,37684.447861,2419
107.212121,611,37685.150366,2535
137.313131,607,37685.84907,2386
112.262626,606,37686.547287,2510
124.989899,608,37690.247658,2447
120.949495,613,37690.963428,2467
109.030303,612,37691.669507,2526
111.252525,612,37695.347352,2515
139.131313,612,37696.05486,2377
134.080808,614,37696.76455,2402
124.787879,606,37700.550546,2448
134.484848,610,37701.253281,2400
119.333333,609,37701.95452,2475
119.535354,612,37702.658391,2474
122.767677,611,37706.392975,2458
100.545455,610,37707.110295,2568
123.777778,604,37707.804219,2453
122.161616,609,37711.522825,2461
131.454545,614,37712.230043,2415
121.353535,611,37712.933572,2465
118.525253,612,37716.70291,2479
118.323232,614,37717.412629,2480
108.424242,605,37718.111322,2529
110.040404,613,37718.820079,2521
122.565657,613,37722.578043,2459
110.040404,617,37723.289916,2521
103.777778,610,37723.995951,2552
135.090909,615,37727.750014,2397
131.252525,610,37728.453927,2416
84.787879,613,37729.158183,2646
135.292929,617,37732.90206,2396
114.080808,610,37733.602905,2501
108.626263,615,37734.31901,2528
131.656566,612,37735.022415,2414
131.252525,612,37738.723367,2416
107.818182,610,37739.424823,2532
116.707071,607,37740.125115,2488
138.525253,617,37743.840966,2380
122.363636,605,37744.541787,2460
142.767677,615,37745.251586,2359
122.363636,607,37749.022801,2460
128.626263,611,37749.741661,2429
108.222222,612,37750.446184,2530
120.141414,608,37751.147339,2471
127.414141,610,37754.933983,2435
132.464646,607,37755.632806,2410
111.454545,609,37756.334398,2514
133.878788,620,37760.148434,2403
103.575758,609,37760.848838,2553
131.858586,614,37761.554223,2413
139.737374,609,37765.259654,2374
106.808081,620,37765.976987,2537
124.585859,617,37766.685744,2449
138.525253,615,37767.392551,2380
139.131313,613,37771.12785,2377
96.909091,618,37771.84039,2586
148.828283,609,37772.54357,2329
117.919192,610,37776.358335,2482
130.040404,612,37777.064762,2422
138.323232,613,37777.772076,2381
75.494949,614,37781.520778,2692
111.050505,615,37782.238028,2516
96.909091,617,37782.948901,2586
113.474747,613,37783.655551,2504
125.191919,609,37787.434319,2446
126.20202,605,37788.175049,2441
102.767677,611,37788.880409,2557
110.242424,615,37792.575082,2520
120.545455,616,37793.289521,2469
64.585859,610,37793.995776,2746
128.222222,608,37797.72624,2431
107.212121,616,37798.452543,2535
136.30303,609,37799.156596,2391
114.080808,615,37799.874155,2501
138.525253,611,37803.54931,2380
87.616162,614,37804.2606,2632
106.606061,609,37804.967803,2538
121.353535,620,37808.675031,2465
124.787879,608,37809.37933,2448
142.767677,608,37810.082429,2359
119.131313,610,37810.788048,2476
141.353535,607,37814.571548,2366
131.454545,608,37815.274359,2415
111.858586,618,37815.995954,2512
129.232323,611,37819.81471,2426
122.565657,608,37820.518639,2459
73.070707,618,37821.232755,2704
92.868687,609,37824.894635,2606
116.30303,603,37825.592277,2490
119.737374,609,37826.29714,2473
118.525253,611,37827.003427,2479
108.222222,610,37830.674619,2530
147.010101,613,37831.389212,2338
115.89899,614,37832.098119,2492
132.868687,610,37835.787473,2408
137.313131,616,37836.500556,2386
100.141414,610,37837.206107,2570
108.828283,608,37841.020858,2527
131.050505,611,37841.726575,2417
106.808081,614,37842.434366,2537
131.252525,608,37843.143562,2416
117.515152,609,37846.891946,2484
93.878788,613,37847.599658,2601
108.020202,616,37848.311766,2531
122.565657,622,37852.141347,2459
140.747475,614,37852.857974,2369
123.575758,607,37853.56021,2454
135.69697,611,37857.222609,2394
128.222222,613,37857.94027,2431
116.10101,606,37858.640656,2491
110.040404,614,37859.350028,2521
120.141414,605,37863.092861,2471
27.010101,613,37863.801461,2932
141.353535,614,37864.511754,2366
100.747475,606,37868.277343,2567
109.030303,610,37868.980308,2526
94.888889,614,37869.685617,2596
131.050505,614,37873.418956,2417
118.929293,607,37874.117826,2477
122.161616,605,37874.813955,2461
139.535354,606,37875.510309,2375
121.757576,613,37879.260576,2463
124.787879,607,37879.963556,2448
105.59596,613,37880.671658,2543
124.585859,610,37884.44243,2449
142.565657,608,37885.144429,2360
42.161616,613,37885.85196,2857
110.242424,611,37889.562902,2520
44.787879,606,37890.281761,2844
119.535354,612,37890.989305,2474
129.434343,611,37891.695323,2425
93.676768,622,37895.451751,2602
147.616162,610,37896.157526,2335
124.585859,605,37896.85678,2449
144.181818,610,37900.549036,2352
120.545455,609,37901.25173,2469
122.363636,612,37901.957236,2460
117.717172,606,37902.657961,2483
144.585859,610,37906.431054,2350
132.262626,606,37907.12914,2411
138.323232,607,37907.828143,2381
138.727273,608,37911.542748,2379
116.707071,612,37912.245857,2488
114.888889,609,37912.953681,2497
