,episode,timesteps,time,reward,makespan,model_id
18516,18516,604,28576.18634200096,108.12121212121203,2440,0
18517,18517,605,28579.67751431465,115.191919191919,2405,0
18518,18518,612,28580.361260175705,95.79797979797966,2501,0
18519,18519,606,28581.03658437729,111.5555555555556,2423,0
18520,18520,609,28584.633618593216,114.78787878787863,2407,0
18521,18521,618,28585.322102546692,100.84848484848466,2476,0
18522,18522,605,28585.995968341827,100.24242424242429,2479,0
18523,18523,609,28586.67897248268,98.82828282828282,2486,0
18524,18524,606,28590.244248628616,106.70707070707051,2447,0
18525,18525,609,28590.925871133804,79.03030303030316,2584,0
18526,18526,614,28591.608263254166,103.07070707070669,2465,0
18527,18527,611,28595.258358955383,97.01010101010107,2495,0
18528,18528,610,28595.936653852463,110.5454545454544,2428,0
18529,18529,609,28596.613662719727,127.11111111111127,2346,0
18530,18530,608,28600.166640281677,121.85858585858588,2372,0
18531,18531,614,28600.85422205925,109.93939393939395,2431,0
18532,18532,607,28601.530520439148,129.53535353535347,2334,0
18533,18533,612,28602.217219352722,120.64646464646458,2378,0
18534,18534,606,28605.814071416855,120.4444444444444,2379,0
18535,18535,607,28606.489423513412,116.80808080808085,2397,0
18536,18536,610,28607.16744375229,124.28282828282806,2360,0
18537,18537,605,28610.72734594345,115.99999999999994,2401,0
18538,18538,609,28611.40519785881,111.3535353535353,2424,0
18539,18539,611,28612.084154605865,98.82828282828301,2486,0
18540,18540,610,28612.76411151886,119.23232323232327,2385,0
18541,18541,604,28616.427361011505,103.27272727272735,2464,0
18542,18542,613,28617.111669301987,57.2121212121212,2692,0
18543,18543,607,28617.787834644318,103.87878787878793,2461,0
18544,18544,606,28621.484988451004,53.777777777777885,2709,0
18545,18545,609,28622.16242647171,114.5858585858585,2408,0
18546,18546,604,28622.841947078705,124.28282828282839,2360,0
18547,18547,607,28626.48180747032,69.73737373737373,2630,0
18548,18548,605,28627.154860973358,95.1919191919191,2504,0
18549,18549,604,28627.827268600464,110.74747474747448,2427,0
18550,18550,607,28628.501880407333,117.01010101010108,2396,0
18551,18551,606,28632.06381559372,95.59595959595963,2502,0
18552,18552,604,28632.740899801254,102.66666666666671,2467,0
18553,18553,608,28633.420298814774,91.15151515151526,2524,0
18554,18554,606,28637.104246377945,91.95959595959623,2520,0
18555,18555,600,28637.77201485634,125.6969696969696,2353,0
18556,18556,611,28638.451725006104,100.6464646464645,2477,0
18557,18557,607,28642.024130105972,116.00000000000009,2401,0
18558,18558,606,28642.702288150787,96.80808080808103,2496,0
18559,18559,604,28643.375102996826,93.5757575757576,2512,0
18560,18560,603,28644.04730772972,92.76767676767675,2516,0
18561,18561,605,28647.745519161224,107.11111111111114,2445,0
18562,18562,604,28648.41743206978,122.66666666666654,2368,0
18563,18563,608,28649.09656381607,98.42424242424245,2488,0
18564,18564,601,28652.697137117386,117.01010101010105,2396,0
18565,18565,602,28653.375247955322,126.70707070707073,2348,0
18566,18566,602,28654.047796726227,123.27272727272731,2365,0
18567,18567,605,28654.72068142891,122.0606060606061,2371,0
18568,18568,605,28658.30077934265,129.13131313131296,2336,0
18569,18569,603,28658.971252441406,127.3131313131313,2345,0
18570,18570,606,28659.645246982574,94.7878787878788,2506,0
18571,18571,600,28663.26207256317,124.6868686868687,2358,0
18572,18572,600,28663.931220769882,127.71717171717175,2343,0
18573,18573,606,28664.60582280159,104.48484848484844,2458,0
18574,18574,604,28668.159440994263,128.72727272727258,2338,0
18575,18575,602,28668.830749750137,87.51515151515142,2542,0
18576,18576,602,28669.502779483795,85.69696969696996,2551,0
18577,18577,603,28670.176047086716,87.91919191919192,2540,0
18578,18578,600,28673.726757526398,116.8080808080809,2397,0
18579,18579,607,28674.402888059616,79.23232323232315,2583,0
18580,18580,604,28675.074394226074,121.2525252525254,2375,0
18581,18581,605,28678.688574314117,93.97979797979797,2510,0
18582,18582,607,28679.362852096558,100.24242424242418,2479,0
18583,18583,605,28680.036576747894,114.18181818181804,2410,0
18584,18584,604,28680.708522081375,122.66666666666686,2368,0
18585,18585,603,28684.249166965485,116.2020202020203,2400,0
18586,18586,602,28684.91961288452,111.5555555555556,2423,0
18587,18587,600,28685.58749961853,118.62626262626253,2388,0
18588,18588,603,28689.148902654648,121.85858585858583,2372,0
18589,18589,603,28689.820735931396,114.58585858585867,2408,0
18590,18590,607,28690.49638724327,110.14141414141427,2430,0
18591,18591,605,28694.068418979645,114.98989898989895,2406,0
18592,18592,603,28694.7410531044,103.67676767676772,2462,0
18593,18593,604,28695.419964790344,118.62626262626262,2388,0
18594,18594,607,28696.094873905182,117.61616161616145,2393,0
18595,18595,606,28699.706543922424,132.96969696969677,2317,0
18596,18596,608,28700.381961107254,133.17171717171698,2316,0
18597,18597,603,28701.054167985916,125.29292929292907,2355,0
18598,18598,606,28704.68087530136,132.161616161616,2321,0
18599,18599,604,28705.356193304062,104.88888888888894,2456,0
18600,18600,604,28706.02843618393,118.42424242424245,2389,0
18601,18601,605,28709.697977781296,55.191919191919276,2702,0
18602,18602,609,28710.385963201523,85.89898989898973,2550,0
18603,18603,605,28711.060156583786,120.64646464646466,2378,0
18604,18604,608,28711.73787045479,61.45454545454548,2671,0
18605,18605,606,28715.344400405884,125.09090909090905,2356,0
18606,18606,605,28716.01769900322,118.82828282828264,2387,0
18607,18607,605,28716.6915371418,105.09090909090907,2455,0
18608,18608,607,28720.36828160286,112.76767676767686,2417,0
18609,18609,606,28721.04426908493,101.65656565656562,2472,0
18610,18610,605,28721.72499895096,86.30303030303037,2548,0
18611,18611,604,28722.396698713303,73.77777777777779,2610,0
18612,18612,610,28726.022616147995,92.969696969697,2515,0
18613,18613,605,28726.69689655304,110.94949494949492,2426,0
18614,18614,605,28727.37055659294,120.04040404040401,2381,0
18615,18615,608,28730.970590114594,123.67676767676761,2363,0
18616,18616,612,28731.65217280388,118.6262626262625,2388,0
18617,18617,608,28732.328773736954,117.41414141414108,2394,0
18618,18618,609,28735.970866918564,102.06060606060575,2470,0
18619,18619,608,28736.647274255753,97.21212121212092,2494,0
18620,18620,604,28737.3206615448,107.71717171717165,2442,0
18621,18621,605,28737.99424958229,119.83838383838412,2382,0
18622,18622,602,28741.70542192459,120.8484848484847,2377,0
18623,18623,607,28742.37862944603,127.91919191919162,2342,0
18624,18624,604,28743.050273895264,118.22222222222229,2390,0
18625,18625,614,28746.626797676086,120.64646464646462,2378,0
18626,18626,606,28747.301756858826,85.09090909090891,2554,0
18627,18627,609,28747.978249788284,74.38383838383825,2607,0
18628,18628,607,28751.63628053665,113.17171717171705,2415,0
18629,18629,609,28752.325560331345,128.5252525252527,2339,0
18630,18630,612,28753.013302326202,98.42424242424227,2488,0
18631,18631,609,28753.691655397415,124.28282828282813,2360,0
18632,18632,611,28757.32851743698,115.99999999999997,2401,0
18633,18633,613,28758.010204315186,129.73737373737345,2333,0
18634,18634,611,28758.68923664093,121.05050505050491,2376,0
18635,18635,607,28762.293888568878,110.34343434343424,2429,0
18636,18636,610,28762.979145765305,91.15151515151527,2524,0
18637,18637,609,28763.65779519081,76.00000000000024,2599,0
18638,18638,608,28764.33405137062,124.68686868686837,2358,0
18639,18639,608,28767.932577371597,104.8888888888889,2456,0
18640,18640,612,28768.61111474037,121.45454545454552,2374,0
18641,18641,605,28769.283751249313,103.47474747474719,2463,0
18642,18642,606,28772.964504003525,100.64646464646458,2477,0
18643,18643,605,28773.636833429337,68.72727272727285,2635,0
18644,18644,611,28774.313140630722,121.05050505050477,2376,0
18645,18645,604,28777.915689706802,119.83838383838362,2382,0
18646,18646,608,28778.58999824524,105.09090909090905,2455,0
18647,18647,607,28779.26151394844,129.53535353535335,2334,0
18648,18648,610,28779.94394135475,90.14141414141372,2529,0
18649,18649,607,28783.49392414093,115.59595959595953,2403,0
18650,18650,609,28784.170243024826,112.16161616161592,2420,0
18651,18651,607,28784.846237182617,100.64646464646452,2477,0
18652,18652,608,28788.480672836304,103.07070707070697,2465,0
18653,18653,607,28789.154978990555,114.38383838383821,2409,0
18654,18654,608,28789.829695224762,100.44444444444437,2478,0
18655,18655,608,28793.390290498734,109.93939393939402,2431,0
18656,18656,611,28794.071606636047,113.37373737373727,2414,0
18657,18657,612,28794.749658346176,121.25252525252512,2375,0
18658,18658,606,28795.4217543602,126.30303030303008,2350,0
18659,18659,605,28798.941390037537,104.2828282828283,2459,0
18660,18660,607,28799.614309072495,90.9494949494948,2525,0
18661,18661,612,28800.298902511597,91.75757575757567,2521,0
18662,18662,611,28803.989252090454,97.8181818181818,2491,0
18663,18663,617,28804.671367406845,111.75757575757576,2422,0
18664,18664,614,28805.351553201675,109.33333333333297,2434,0
18665,18665,606,28808.98860692978,119.6363636363633,2383,0
18666,18666,608,28809.672345399857,124.48484848484841,2359,0
18667,18667,612,28810.350204467773,122.86868686868664,2367,0
18668,18668,613,28811.030786037445,91.55555555555544,2522,0
18669,18669,611,28814.700778245926,98.0202020202021,2490,0
18670,18670,610,28815.375555992126,89.131313131313,2534,0
18671,18671,609,28816.049808502197,108.32323232323225,2439,0
18672,18672,606,28819.75957608223,110.54545454545453,2428,0
18673,18673,614,28820.43870639801,101.45454545454537,2473,0
18674,18674,610,28821.115989923477,96.60606060606061,2497,0
18675,18675,605,28821.786519050598,98.02020202020176,2490,0
18676,18676,611,28825.283464431763,113.97979797979774,2411,0
18677,18677,608,28825.957092285156,113.37373737373734,2414,0
18678,18678,612,28826.6341817379,101.85858585858585,2471,0
18679,18679,614,28830.269073963165,86.10101010101015,2549,0
18680,18680,613,28830.948166370392,103.87878787878803,2461,0
18681,18681,608,28831.622081279755,121.85858585858587,2372,0
18682,18682,607,28835.26937198639,100.44444444444447,2478,0
18683,18683,606,28835.941812753677,110.94949494949499,2426,0
18684,18684,608,28836.61568903923,124.68686868686856,2358,0
18685,18685,607,28837.28980565071,88.32323232323216,2538,0
18686,18686,610,28840.908046007156,83.67676767676775,2561,0
18687,18687,607,28841.581414699554,69.13131313131314,2633,0
18688,18688,614,28842.261474609375,94.38383838383857,2508,0
18689,18689,609,28845.909440755844,120.24242424242428,2380,0
18690,18690,606,28846.58029961586,93.1717171717172,2514,0
18691,18691,609,28847.260714054108,93.57575757575779,2512,0
18692,18692,608,28850.764580011368,77.01010101010111,2594,0
18693,18693,609,28851.43841457367,108.32323232323225,2439,0
18694,18694,612,28852.11539888382,103.47474747474742,2463,0
18695,18695,606,28852.787360429764,108.92929292929297,2436,0
18696,18696,608,28856.30729341507,114.18181818181803,2410,0
18697,18697,611,28856.985629081726,99.43434343434342,2483,0
18698,18698,604,28857.656811237335,107.11111111111107,2445,0
18699,18699,608,28861.305716753006,105.89898989898985,2451,0
18700,18700,610,28861.981153964996,105.69696969696946,2452,0
18701,18701,609,28862.65504693985,122.06060606060606,2371,0
18702,18702,615,28866.35159611702,110.74747474747488,2427,0
18703,18703,619,28867.042508363724,50.54545454545454,2725,0
18704,18704,610,28867.718902349472,107.3131313131314,2444,0
18705,18705,615,28868.398462057114,90.14141414141429,2529,0
18706,18706,610,28872.02737569809,118.42424242424255,2389,0
18707,18707,612,28872.70868754387,112.36363636363639,2419,0
18708,18708,614,28873.394662857056,58.42424242424224,2686,0
18709,18709,611,28877.09136223793,117.61616161616185,2393,0
18710,18710,613,28877.775614976883,106.90909090909099,2446,0
18711,18711,608,28878.44896864891,122.26262626262624,2370,0
18712,18712,608,28882.042405605316,101.85858585858588,2471,0
18713,18713,608,28882.72803401947,120.04040404040413,2381,0
18714,18714,608,28883.401481628418,122.4646464646464,2369,0
18715,18715,606,28884.07279419899,114.98989898989879,2406,0
18716,18716,610,28887.7293241024,93.3737373737373,2513,0
18717,18717,604,28888.398798704147,81.0505050505052,2574,0
18718,18718,610,28889.07630443573,113.57575757575748,2413,0
18719,18719,611,28892.712823152542,130.14141414141426,2331,0
18720,18720,606,28893.38752937317,130.949494949495,2327,0
18721,18721,608,28894.062725782394,85.29292929292934,2553,0
18722,18722,611,28894.748513698578,97.61616161616152,2492,0
18723,18723,607,28898.3521399498,107.51515151515154,2443,0
18724,18724,609,28899.028389692307,85.09090909090887,2554,0
18725,18725,610,28899.704248905182,128.52525252525243,2339,0
18726,18726,607,28903.317342042923,109.73737373737386,2432,0
18727,18727,606,28903.990962266922,59.838383838383905,2679,0
18728,18728,610,28904.665914058685,123.27272727272732,2365,0
18729,18729,610,28908.28912973404,107.11111111111084,2445,0
18730,18730,607,28908.96584892273,121.65656565656579,2373,0
18731,18731,607,28909.642364263535,106.50505050505053,2448,0
18732,18732,608,28910.31971335411,51.95959595959576,2718,0
18733,18733,606,28913.909465312958,125.29292929292923,2355,0
18734,18734,605,28914.5815179348,121.85858585858587,2372,0
18735,18735,611,28915.267112016678,120.04040404040387,2381,0
18736,18736,613,28918.950421094894,72.96969696969711,2614,0
18737,18737,610,28919.630264043808,89.73737373737369,2531,0
18738,18738,603,28920.301158189774,115.39393939393943,2404,0
18739,18739,607,28924.017296552658,128.5252525252525,2339,0
18740,18740,606,28924.696118593216,74.18181818181814,2608,0
18741,18741,605,28925.36699295044,119.23232323232318,2385,0
18742,18742,611,28926.04277086258,58.424242424242465,2686,0
18743,18743,606,28929.57336139679,120.04040404040404,2381,0
18744,18744,608,28930.24927020073,64.08080808080811,2658,0
18745,18745,612,28930.92675280571,116.40404040404023,2399,0
18746,18746,604,28934.49791741371,98.02020202020196,2490,0
18747,18747,604,28935.171045541763,74.58585858585856,2606,0
18748,18748,611,28935.857048988342,126.90909090909085,2347,0
18749,18749,601,28936.52755856514,90.34343434343441,2528,0
18750,18750,607,28940.173615455627,117.61616161616172,2393,0
18751,18751,610,28940.855143547058,87.71717171717171,2541,0
18752,18752,610,28941.53382754326,104.88888888888881,2456,0
18753,18753,608,28945.11762571335,94.58585858585867,2507,0
18754,18754,610,28945.79609465599,84.28282828282826,2558,0
18755,18755,608,28946.469897270203,128.7272727272726,2338,0
18756,18756,608,28950.110236644745,123.6767676767676,2363,0
18757,18757,611,28950.785138607025,117.01010101010094,2396,0
18758,18758,608,28951.457940340042,109.13131313131281,2435,0
18759,18759,606,28952.12882733345,113.97979797979805,2411,0
18760,18760,609,28955.801006555557,116.60606060606045,2398,0
18761,18761,606,28956.47501206398,80.04040404040393,2579,0
18762,18762,605,28957.149755716324,128.52525252525248,2339,0
18763,18763,612,28960.830128908157,81.65656565656558,2571,0
18764,18764,613,28961.512980222702,94.58585858585863,2507,0
18765,18765,609,28962.19071650505,111.55555555555563,2423,0
18766,18766,611,28965.872895479202,108.72727272727262,2437,0
18767,18767,609,28966.551244974136,130.3434343434344,2330,0
18768,18768,608,28967.229300498962,78.02020202020184,2589,0
18769,18769,611,28967.909022808075,97.41414141414131,2493,0
18770,18770,617,28971.51846885681,103.87878787878763,2461,0
18771,18771,613,28972.199831962585,126.1010101010101,2351,0
18772,18772,608,28972.8772752285,108.72727272727268,2437,0
18773,18773,611,28976.570424556732,95.59595959595964,2502,0
18774,18774,616,28977.25439119339,92.76767676767692,2516,0
18775,18775,612,28977.932229995728,77.41414141414135,2592,0
18776,18776,617,28981.616593122482,116.20202020201998,2400,0
18777,18777,612,28982.29758667946,107.51515151515149,2443,0
18778,18778,608,28982.97744178772,91.15151515151494,2524,0
18779,18779,608,28983.65028166771,105.09090909090905,2455,0
18780,18780,611,28987.284469604492,114.78787878787865,2407,0
18781,18781,619,28987.96850323677,105.09090909090911,2455,0
18782,18782,612,28988.644215106964,120.84848484848466,2377,0
18783,18783,606,28992.224367141724,110.54545454545446,2428,0
18784,18784,608,28992.903902053833,116.00000000000006,2401,0
18785,18785,609,28993.578913211823,124.08080808080823,2361,0
18786,18786,617,28997.19721198082,99.43434343434359,2483,0
18787,18787,607,28997.883900642395,110.14141414141427,2430,0
18788,18788,610,28998.559839248657,72.36363636363639,2617,0
18789,18789,605,28999.230695962906,117.01010101010102,2396,0
18790,18790,615,29002.895703792572,34.98989898989913,2802,0
18791,18791,610,29003.57174873352,123.67676767676782,2363,0
18792,18792,611,29004.24907064438,111.959595959596,2421,0
18793,18793,608,29007.801518440247,111.55555555555571,2423,0
18794,18794,610,29008.47625041008,106.50505050505039,2448,0
18795,18795,610,29009.15286755562,80.64646464646479,2576,0
18796,18796,609,29009.828174352646,109.93939393939394,2431,0
18797,18797,605,29013.433511972427,108.92929292929294,2436,0
18798,18798,609,29014.11433005333,90.5454545454544,2527,0
18799,18799,612,29014.792595863342,119.43434343434325,2384,0
18800,18800,611,29018.475482463837,52.969696969696955,2713,0
18801,18801,614,29019.155640125275,107.71717171717161,2442,0
18802,18802,607,29019.83061814308,73.37373737373733,2612,0
18803,18803,612,29023.46925997734,72.969696969697,2614,0
18804,18804,610,29024.145140886307,63.676767676767774,2660,0
18805,18805,609,29024.821145296097,108.32323232323226,2439,0
18806,18806,605,29025.492584466934,123.87878787878796,2362,0
18807,18807,613,29029.001265525818,126.10101010101012,2351,0
18808,18808,610,29029.683592557907,113.97979797979785,2411,0
18809,18809,608,29030.358313798904,96.80808080808097,2496,0
18810,18810,611,29034.03503870964,102.46464646464644,2468,0
18811,18811,606,29034.706526517868,84.08080808080808,2559,0
18812,18812,601,29035.372625112534,128.5252525252524,2339,0
18813,18813,612,29039.059325933456,67.31313131313146,2642,0
18814,18814,615,29039.743912935257,55.1919191919191,2702,0
18815,18815,612,29040.423828840256,113.97979797979795,2411,0
18816,18816,610,29041.104378461838,108.12121212121215,2440,0
18817,18817,603,29044.753705978394,73.17171717171716,2613,0
18818,18818,609,29045.43174290657,107.5151515151513,2443,0
18819,18819,609,29046.11639070511,123.87878787878782,2362,0
18820,18820,615,29049.71328687668,100.04040404040394,2480,0
18821,18821,609,29050.392424821854,49.73737373737379,2729,0
18822,18822,607,29051.068130016327,88.12121212121212,2539,0
18823,18823,609,29054.803188085556,109.73737373737359,2432,0
18824,18824,606,29055.481676101685,121.25252525252527,2375,0
18825,18825,610,29056.15652704239,102.06060606060609,2470,0
18826,18826,610,29056.832061052322,110.94949494949493,2426,0
18827,18827,602,29060.47726392746,105.29292929292927,2454,0
18828,18828,608,29061.152018785477,126.70707070707074,2348,0
18829,18829,605,29061.823068857193,112.96969696969686,2416,0
18830,18830,607,29065.436690092087,127.51515151515136,2344,0
18831,18831,606,29066.11001610756,100.24242424242394,2479,0
18832,18832,608,29066.789704561234,127.91919191919179,2342,0
18833,18833,609,29067.463745594025,86.70707070707077,2546,0
18834,18834,607,29071.094094514847,100.44444444444419,2478,0
18835,18835,607,29071.765788793564,113.77777777777783,2412,0
18836,18836,605,29072.435133457184,100.84848484848482,2476,0
18837,18837,604,29076.11635351181,97.41414141414154,2493,0
18838,18838,607,29076.78976035118,109.93939393939371,2431,0
18839,18839,607,29077.462991952896,113.1717171717172,2415,0
18840,18840,607,29081.109095573425,101.45454545454535,2473,0
18841,18841,604,29081.78037905693,96.4040404040406,2498,0
18842,18842,604,29082.450307369232,103.47474747474752,2463,0
18843,18843,605,29083.12130331993,102.26262626262627,2469,0
18844,18844,610,29086.64034461975,113.5757575757576,2413,0
18845,18845,604,29087.309371471405,128.92929292929284,2337,0
18846,18846,606,29087.982049942017,83.67676767676767,2561,0
18847,18847,606,29091.651081085205,128.92929292929287,2337,0
18848,18848,614,29092.34214735031,79.23232323232317,2583,0
18849,18849,609,29093.02019095421,67.71717171717157,2640,0
18850,18850,601,29096.632218837738,120.64646464646475,2378,0
18851,18851,617,29097.32359147072,86.90909090909102,2545,0
18852,18852,609,29098.00083255768,76.20202020202008,2598,0
18853,18853,607,29098.674206733704,116.20202020202021,2400,0
18854,18854,605,29102.285977363586,123.47474747474746,2364,0
18855,18855,605,29102.9565448761,90.54545454545449,2527,0
18856,18856,605,29103.629166841507,79.83838383838393,2580,0
18857,18857,606,29107.299444675446,99.03030303030309,2485,0
18858,18858,604,29107.970224380493,113.57575757575759,2413,0
18859,18859,606,29108.64205288887,93.77777777777759,2511,0
18860,18860,604,29109.31421136856,87.31313131313118,2543,0
18861,18861,608,29112.98893594742,119.43434343434342,2384,0
18862,18862,605,29113.66695165634,121.45454545454542,2374,0
18863,18863,603,29114.337370872498,87.71717171717191,2541,0
18864,18864,608,29118.013468503952,104.88888888888891,2456,0
18865,18865,611,29118.69057559967,108.32323232323249,2439,0
18866,18866,612,29119.36913871765,108.52525252525258,2438,0
18867,18867,604,29123.01196527481,96.4040404040403,2498,0
18868,18868,612,29123.690356969833,103.27272727272711,2464,0
18869,18869,604,29124.36049747467,101.0505050505051,2475,0
18870,18870,607,29125.035922527313,79.2323232323234,2583,0
18871,18871,604,29128.666447162628,122.26262626262633,2370,0
18872,18872,609,29129.34477186203,86.10101010101013,2549,0
18873,18873,605,29130.015542030334,105.89898989898984,2451,0
18874,18874,614,29133.63658475876,81.85858585858583,2570,0
18875,18875,606,29134.30907869339,108.9292929292928,2436,0
18876,18876,606,29134.987441301346,115.99999999999996,2401,0
18877,18877,608,29138.622945308685,111.15151515151514,2425,0
18878,18878,610,29139.303664922714,114.18181818181804,2410,0
18879,18879,607,29139.97752547264,115.39393939393923,2404,0
18880,18880,606,29140.648908615112,114.98989898989895,2406,0
18881,18881,608,29144.22932457924,34.181818181818315,2806,0
18882,18882,606,29144.901616811752,119.8383838383838,2382,0
18883,18883,608,29145.57685637474,20.646464646464747,2873,0
18884,18884,607,29149.09928703308,116.40404040404036,2399,0
18885,18885,604,29149.77001976967,121.25252525252519,2375,0
18886,18886,607,29150.445299863815,58.02020202020221,2688,0
18887,18887,604,29151.114352941513,115.59595959595939,2403,0
18888,18888,612,29154.71984410286,88.9292929292928,2535,0
18889,18889,608,29155.40172290802,63.070707070707044,2663,0
18890,18890,605,29156.073016166687,116.00000000000007,2401,0
18891,18891,608,29159.718170642853,99.83838383838373,2481,0
18892,18892,603,29160.389863729477,115.99999999999991,2401,0
18893,18893,605,29161.06390762329,112.16161616161602,2420,0
18894,18894,605,29164.591558218002,111.15151515151504,2425,0
18895,18895,608,29165.271716833115,40.04040404040409,2777,0
18896,18896,606,29165.948127508163,119.03030303030295,2386,0
18897,18897,604,29166.621908426285,128.7272727272727,2338,0
18898,18898,604,29170.138344049454,64.68686868686878,2655,0
18899,18899,605,29170.8121843338,121.25252525252515,2375,0
18900,18900,608,29171.49098277092,92.56565656565668,2517,0
18901,18901,608,29175.063495874405,76.20202020202012,2598,0
18902,18902,605,29175.73518896103,118.82828282828274,2387,0
18903,18903,610,29176.410851240158,93.17171717171712,2514,0
18904,18904,603,29180.0778696537,117.81818181818176,2392,0
18905,18905,603,29180.752120256424,122.26262626262611,2370,0
18906,18906,602,29181.420947551727,121.45454545454542,2374,0
18907,18907,605,29182.093326807022,111.15151515151517,2425,0
18908,18908,605,29185.681905269623,70.14141414141407,2628,0
18909,18909,607,29186.355107545853,108.92929292929287,2436,0
18910,18910,606,29187.02857899666,80.64646464646484,2576,0
18911,18911,607,29190.608057022095,115.79797979797992,2402,0
18912,18912,606,29191.279936552048,121.45454545454531,2374,0
18913,18913,604,29191.949817180634,88.92929292929288,2535,0
18914,18914,609,29192.625920295715,77.01010101010088,2594,0
18915,18915,612,29196.203691005707,103.8787878787878,2461,0
18916,18916,609,29196.879918575287,114.58585858585859,2408,0
18917,18917,605,29197.550768375397,89.939393939394,2530,0
18918,18918,605,29201.13572382927,122.26262626262636,2370,0
18919,18919,605,29201.80651140213,123.47474747474745,2364,0
18920,18920,608,29202.483290195465,5.2929292929292995,2949,0
18921,18921,607,29206.03445982933,114.18181818181831,2410,0
18922,18922,607,29206.709108114243,98.62626262626259,2487,0
18923,18923,605,29207.388909816742,112.56565656565652,2418,0
18924,18924,610,29208.065749406815,88.7272727272728,2536,0
18925,18925,603,29211.634311437607,87.51515151515147,2542,0
18926,18926,606,29212.309507608414,110.94949494949489,2426,0
18927,18927,609,29212.98844385147,84.4848484848486,2557,0
18928,18928,609,29216.606862068176,107.11111111111106,2445,0
18929,18929,615,29217.29304432869,103.07070707070694,2465,0
18930,18930,611,29217.9743142128,105.09090909090907,2455,0
18931,18931,605,29221.532300710678,125.29292929292923,2355,0
18932,18932,605,29222.21179294586,112.16161616161622,2420,0
18933,18933,605,29222.886442422867,100.84848484848479,2476,0
18934,18934,604,29223.55931377411,114.18181818181816,2410,0
18935,18935,606,29227.120641231537,121.25252525252513,2375,0
18936,18936,609,29227.80607676506,109.93939393939375,2431,0
18937,18937,611,29228.48639369011,125.0909090909089,2356,0
18938,18938,606,29232.137675523758,107.31313131313134,2444,0
18939,18939,610,29232.82151055336,79.23232323232324,2583,0
18940,18940,604,29233.498762607574,107.5151515151513,2443,0
18941,18941,604,29234.171793699265,126.90909090909074,2347,0
18942,18942,605,29237.756268262863,114.98989898989895,2406,0
18943,18943,608,29238.430780410767,118.42424242424232,2389,0
18944,18944,604,29239.099926948547,119.43434343434326,2384,0
18945,18945,604,29242.7880487442,118.22222222222234,2390,0
18946,18946,604,29243.457285642624,89.13131313131291,2534,0
18947,18947,604,29244.12642621994,123.8787878787879,2362,0
18948,18948,604,29247.712279081345,110.1414141414141,2430,0
18949,18949,608,29248.386606931686,107.71717171717162,2442,0
18950,18950,606,29249.06111383438,69.1313131313131,2633,0
18951,18951,608,29249.735104084015,81.45454545454544,2572,0
18952,18952,605,29253.37590956688,122.66666666666664,2368,0
18953,18953,605,29254.05534696579,102.66666666666667,2467,0
18954,18954,611,29254.73288321495,119.23232323232305,2385,0
18955,18955,605,29258.292652130127,121.85858585858597,2372,0
18956,18956,606,29258.96407175064,119.83838383838386,2382,0
18957,18957,606,29259.636335372925,94.9898989898992,2505,0
18958,18958,604,29263.327448368073,106.50505050505052,2448,0
18959,18959,607,29264.010690927505,120.0404040404038,2381,0
18960,18960,610,29264.685993433,63.47474747474743,2661,0
18961,18961,606,29265.358348846436,110.74747474747461,2427,0
18962,18962,604,29269.035918712616,83.27272727272728,2563,0
18963,18963,604,29269.705775022507,131.5555555555555,2324,0
18964,18964,603,29270.37512588501,100.44444444444437,2478,0
18965,18965,605,29273.925673246384,79.03030303030293,2584,0
18966,18966,604,29274.595420122147,113.7777777777779,2412,0
18967,18967,607,29275.27035498619,19.83838383838386,2877,0
18968,18968,610,29275.946291685104,120.44444444444436,2379,0
18969,18969,604,29279.642000436783,121.25252525252505,2375,0
18970,18970,604,29280.31826043129,118.22222222222207,2390,0
18971,18971,603,29280.98797559738,99.4343434343435,2483,0
18972,18972,603,29284.6123855114,93.77777777777777,2511,0
18973,18973,605,29285.28463792801,120.64646464646432,2378,0
18974,18974,602,29285.953910827637,98.62626262626284,2487,0
18975,18975,601,29289.58460211754,93.17171717171705,2514,0
18976,18976,604,29290.258362531662,112.96969696969678,2416,0
18977,18977,605,29290.93068575859,120.04040404040389,2381,0
18978,18978,603,29291.600222587585,127.71717171717168,2343,0
18979,18979,605,29295.161237478256,97.61616161616176,2492,0
18980,18980,604,29295.83087825775,128.52525252525228,2339,0
18981,18981,604,29296.50304055214,119.03030303030275,2386,0
18982,18982,604,29300.0561876297,64.68686868686882,2655,0
18983,18983,607,29300.72913479805,112.76767676767668,2417,0
18984,18984,606,29301.40115070343,131.95959595959582,2322,0
18985,18985,605,29302.073070287704,112.3636363636362,2419,0
18986,18986,607,29305.771993160248,105.69696969696963,2452,0
18987,18987,601,29306.438455820084,121.4545454545455,2374,0
18988,18988,607,29307.11110806465,84.88888888888886,2555,0
18989,18989,607,29310.618747234344,109.13131313131312,2435,0
18990,18990,603,29311.288766384125,109.13131313131319,2435,0
18991,18991,611,29311.96555161476,107.11111111111103,2445,0
18992,18992,603,29315.589166879654,100.64646464646457,2477,0
18993,18993,604,29316.25968503952,113.57575757575746,2413,0
18994,18994,609,29316.93548822403,126.70707070707086,2348,0
18995,18995,601,29317.60284638405,106.50505050505063,2448,0
18996,18996,607,29321.22491455078,102.26262626262627,2469,0
18997,18997,605,29321.899235486984,68.92929292929301,2634,0
