#{"t_start": 1670844108.400727, "env_id": "jss-v1"}
r,l,t,episode_makespan
71.959596,602,30895.255205,2619
108.323232,602,30898.871794,2439
127.717172,604,30899.542914,2343
85.89899,614,30900.224747,2550
110.545455,605,30903.899332,2428
101.252525,612,30904.579241,2474
125.292929,610,30905.257488,2355
110.141414,602,30908.828743,2430
118.626263,607,30909.51468,2388
132.161616,608,30910.191163,2321
118.222222,608,30910.867787,2390
128.525253,609,30914.488638,2339
116.40404,609,30915.16883,2399
118.222222,609,30915.847798,2390
112.767677,611,30919.541354,2417
80.646465,606,30920.21849,2576
107.515152,607,30920.895767,2443
118.020202,610,30921.57607,2391
126.707071,607,30925.140359,2348
120.040404,603,30925.812809,2381
125.494949,607,30926.490081,2354
114.181818,612,30930.167778,2410
102.060606,609,30930.844242,2470
109.535354,610,30931.522661,2433
116.40404,609,30935.109156,2399
116.20202,608,30935.783831,2400
65.494949,610,30936.463447,2651
112.363636,611,30937.142432,2419
77.414141,612,30940.790654,2592
46.909091,612,30941.474851,2743
105.69697,609,30942.153599,2452
125.292929,605,30945.773839,2355
130.545455,614,30946.457416,2329
103.676768,612,30947.141437,2462
91.555556,607,30950.83824,2522
120.848485,610,30951.517371,2377
98.626263,612,30952.196658,2487
95.191919,605,30952.870981,2504
90.747475,613,30956.487216,2526
103.474747,612,30957.168211,2463
131.959596,608,30957.844244,2322
91.959596,612,30961.44742,2520
102.464646,613,30962.128463,2468
92.969697,612,30962.808542,2515
109.535354,615,30966.351691,2433
85.494949,617,30967.039945,2552
133.171717,611,30967.71884,2316
124.080808,610,30968.395955,2361
129.333333,610,30972.057293,2335
112.363636,615,30972.749546,2419
63.070707,615,30973.444946,2663
38.222222,619,30977.124402,2786
123.474747,613,30977.80789,2364
59.434343,619,30978.497859,2681
107.111111,624,30982.239752,2445
110.747475,611,30982.921311,2427
63.676768,612,30983.604192,2660
129.131313,610,30984.28389,2336
65.89899,613,30987.907254,2649
93.979798,614,30988.591806,2510
56.20202,619,30989.283422,2697
135.191919,617,30992.857145,2306
124.686869,617,30993.551542,2358
113.777778,610,30994.23174,2412
118.222222,614,30997.885118,2390
120.242424,615,30998.57168,2380
100.646465,613,30999.255808,2477
56.808081,611,30999.939437,2694
97.212121,617,31003.609699,2494
82.666667,617,31004.305503,2566
112.767677,614,31004.997571,2417
124.080808,617,31008.547565,2361
69.333333,621,31009.240297,2632
91.959596,618,31009.929363,2520
100.646465,611,31013.486372,2477
65.69697,621,31014.185698,2650
69.737374,612,31014.868147,2630
127.919192,614,31015.552819,2342
65.494949,624,31019.196712,2651
109.131313,612,31019.878153,2435
120.242424,614,31020.562056,2380
97.616162,607,31024.106568,2492
106.909091,611,31024.794364,2446
119.434343,614,31025.47935,2384
130.141414,608,31029.155317,2331
112.767677,609,31029.837008,2417
115.191919,614,31030.51991,2405
56.606061,615,31031.206667,2695
68.929293,611,31034.861002,2634
78.424242,610,31035.540786,2587
52.565657,616,31036.232272,2715
31.555556,609,31039.81218,2819
119.232323,610,31040.488968,2385
108.525253,612,31041.170095,2438
84.686869,612,31044.842581,2556
129.131313,616,31045.530039,2336
97.212121,608,31046.205333,2494
125.292929,615,31046.887536,2355
129.737374,604,31050.497722,2333
71.353535,612,31051.185442,2622
76.606061,612,31051.86572,2596
63.272727,618,31055.552446,2662
122.464646,610,31056.230335,2369
102.464646,608,31056.90704,2468
124.080808,609,31060.544847,2361
97.414141,609,31061.234922,2493
116.606061,608,31061.912627,2398
96.0,616,31062.599128,2500
89.939394,612,31066.225644,2530
89.333333,620,31066.916577,2533
93.777778,614,31067.600782,2511
119.434343,611,31071.253531,2384
118.424242,610,31071.93043,2389
119.434343,612,31072.610001,2384
125.494949,608,31076.284962,2354
95.59596,611,31076.979951,2502
81.858586,608,31077.659302,2570
87.919192,613,31078.348535,2540
104.686869,609,31081.888467,2457
65.090909,615,31082.570975,2653
121.656566,608,31083.246515,2373
90.545455,603,31086.956042,2527
121.050505,606,31087.630294,2376
59.636364,611,31088.309508,2680
123.474747,611,31088.988808,2364
125.494949,609,31092.681677,2354
118.020202,611,31093.368299,2391
115.393939,613,31094.058357,2404
124.282828,612,31097.722798,2360
100.444444,607,31098.401577,2478
120.646465,609,31099.081429,2378
122.060606,611,31102.745778,2371
97.414141,609,31103.426226,2493
98.424242,609,31104.106026,2488
116.606061,611,31104.788001,2398
122.666667,614,31108.390387,2368
109.737374,614,31109.083719,2432
110.545455,609,31109.76546,2428
93.373737,608,31113.334004,2513
119.636364,615,31114.019341,2383
125.89899,607,31114.695843,2352
95.191919,607,31118.327256,2504
116.606061,616,31119.015233,2398
120.040404,608,31119.693669,2381
94.989899,618,31120.38329,2505
119.030303,608,31123.878119,2386
105.69697,616,31124.570261,2452
103.676768,608,31125.24944,2462
86.30303,616,31128.885151,2548
120.242424,607,31129.563218,2380
116.808081,609,31130.244273,2397
110.141414,614,31133.90053,2430
92.565657,611,31134.583778,2517
131.757576,615,31135.268422,2323
94.787879,617,31135.963832,2506
113.979798,607,31139.625596,2411
101.858586,614,31140.310976,2471
121.454545,608,31140.99028,2374
123.070707,608,31144.633158,2366
119.232323,609,31145.314095,2385
110.343434,609,31145.992987,2429
115.191919,610,31149.664418,2405
120.444444,614,31150.353841,2379
125.89899,607,31151.027573,2352
54.787879,619,31151.721111,2704
105.494949,610,31155.250073,2453
63.474747,616,31155.935282,2661
117.010101,612,31156.6142,2396
97.010101,614,31160.275937,2495
114.585859,612,31160.956179,2408
126.30303,610,31161.635179,2350
107.515152,610,31165.302922,2443
113.171717,617,31165.999722,2415
99.838384,615,31166.680967,2481
99.232323,617,31167.365091,2484
120.242424,614,31170.914931,2380
109.737374,612,31171.594078,2432
92.565657,617,31172.278942,2517
105.69697,611,31175.915133,2452
106.10101,612,31176.59514,2450
92.969697,613,31177.278795,2515
103.878788,610,31180.969787,2461
111.555556,611,31181.666196,2423
108.121212,617,31182.349941,2440
92.767677,612,31183.029772,2516
84.484848,610,31186.67971,2557
120.242424,608,31187.356801,2380
126.505051,613,31188.04445,2349
123.474747,607,31191.651442,2364
70.343434,616,31192.341052,2627
85.090909,620,31193.034164,2554
110.747475,608,31193.712961,2427
104.888889,610,31197.322814,2456
88.727273,621,31198.014794,2536
121.454545,616,31198.708079,2374
123.474747,607,31202.392568,2364
103.070707,613,31203.076188,2465
120.242424,618,31203.764271,2380
106.909091,621,31207.42272,2446
85.69697,618,31208.109029,2551
58.222222,617,31208.80129,2687
80.848485,611,31209.481041,2575
76.808081,614,31213.165062,2595
92.767677,626,31213.865739,2516
84.686869,617,31214.551517,2556
81.858586,617,31218.226496,2570
90.141414,610,31218.903252,2529
104.484848,614,31219.592317,2458
107.919192,614,31223.224858,2441
116.20202,618,31223.942056,2400
110.545455,615,31224.624514,2428
119.434343,607,31225.300328,2384
140.242424,605,31228.938288,2281
125.292929,609,31229.614314,2355
99.030303,611,31230.292831,2485
103.474747,611,31234.014676,2463
125.292929,614,31234.695727,2355
115.393939,613,31235.376759,2404
120.646465,609,31238.9446,2378
118.222222,610,31239.622672,2390
113.171717,613,31240.303381,2415
98.626263,614,31240.986889,2487
79.636364,607,31244.604209,2581
71.353535,611,31245.284747,2622
51.151515,608,31245.968299,2722
104.484848,611,31249.51671,2458
91.555556,612,31250.197514,2522
83.272727,603,31250.867258,2563
125.494949,607,31254.460922,2354
91.959596,608,31255.136696,2520
113.777778,608,31255.811992,2412
126.707071,606,31256.487154,2348
57.818182,613,31260.070854,2689
94.383838,607,31260.745452,2508
111.959596,608,31261.422837,2421
105.494949,609,31264.950747,2453
88.525253,609,31265.635136,2537
100.040404,616,31266.320271,2480
103.070707,607,31269.923646,2465
135.393939,608,31270.600694,2305
135.393939,606,31271.274806,2305
112.565657,609,31271.952139,2418
122.060606,607,31275.610715,2371
123.070707,610,31276.289739,2366
64.080808,617,31276.975569,2658
52.565657,605,31280.591301,2715
126.505051,606,31281.266129,2349
89.939394,619,31281.961149,2530
121.858586,608,31285.514327,2372
123.272727,607,31286.195911,2365
82.262626,611,31286.875582,2568
70.141414,608,31287.55478,2628
97.616162,614,31291.114619,2492
124.888889,613,31291.796157,2357
126.909091,601,31292.464675,2347
127.515152,605,31296.037195,2344
117.818182,613,31296.717268,2392
90.545455,611,31297.403465,2527
115.79798,612,31298.083705,2402
119.434343,610,31301.784772,2384
127.313131,609,31302.461004,2345
99.232323,611,31303.140632,2484
96.20202,610,31306.775409,2499
131.555556,612,31307.454772,2324
88.525253,608,31308.132575,2537
126.30303,609,31311.761583,2350
102.262626,607,31312.436656,2469
96.0,610,31313.122279,2500
117.414141,606,31313.796307,2394
123.878788,607,31317.353445,2362
96.606061,609,31318.031262,2497
88.525253,610,31318.710485,2537
73.575758,607,31322.301496,2611
124.484848,609,31322.979963,2359
58.626263,605,31323.657301,2685
90.747475,611,31327.331223,2526
87.717172,603,31328.006029,2541
80.646465,603,31328.677999,2576
135.393939,605,31329.354287,2305
135.393939,609,31332.965795,2305
97.010101,610,31333.653056,2495
103.878788,607,31334.338062,2461
125.090909,609,31337.908396,2356
115.393939,607,31338.586657,2404
136.0,608,31339.265147,2302
100.444444,610,31342.822961,2478
131.959596,602,31343.503748,2322
134.787879,605,31344.17885,2308
120.848485,607,31344.858084,2377
123.676768,606,31348.390285,2363
126.909091,604,31349.065778,2347
96.0,605,31349.742408,2500
126.30303,606,31353.40867,2350
98.626263,610,31354.090025,2487
130.343434,603,31354.7628,2330
70.949495,609,31355.443342,2624
102.262626,609,31359.108301,2469
97.818182,605,31359.783998,2491
135.393939,606,31360.459605,2305
84.888889,615,31364.066442,2555
126.707071,604,31364.741484,2348
84.282828,612,31365.425192,2558
133.575758,604,31369.071685,2314
125.494949,606,31369.749418,2354
105.090909,604,31370.424454,2455
84.888889,605,31371.098788,2555
117.414141,604,31374.644782,2394
119.434343,607,31375.321775,2384
96.40404,607,31376.00031,2498
132.767677,607,31379.60607,2318
124.080808,604,31380.281019,2361
124.080808,603,31380.955287,2361
135.393939,603,31381.629089,2305
112.969697,605,31385.181153,2416
124.080808,602,31385.853817,2361
125.69697,606,31386.529813,2353
119.838384,607,31390.224159,2382
126.909091,604,31390.897609,2347
135.393939,604,31391.571622,2305
123.878788,602,31395.196083,2362
105.090909,604,31395.871489,2455
96.0,605,31396.548247,2500
102.262626,606,31397.224931,2469
94.787879,604,31400.791752,2506
109.333333,607,31401.468545,2434
125.69697,603,31402.141645,2353
98.828283,609,31405.817046,2486
81.656566,605,31406.49255,2571
106.30303,607,31407.169639,2449
128.323232,603,31410.766347,2340
99.030303,605,31411.447097,2485
95.393939,609,31412.127555,2503
96.20202,602,31412.801027,2499
116.0,605,31416.434897,2401
110.141414,602,31417.108516,2430
139.434343,608,31417.786815,2285
120.040404,607,31421.331341,2381
73.373737,607,31422.00901,2612
127.919192,605,31422.68351,2342
106.10101,611,31423.365977,2450
132.767677,605,31427.019836,2318
104.282828,607,31427.697811,2459
134.989899,606,31428.373701,2307
118.828283,602,31431.988438,2387
124.080808,608,31432.666911,2361
97.414141,604,31433.343036,2493
93.171717,605,31437.075025,2514
102.868687,609,31437.754728,2466
91.151515,605,31438.429689,2524
118.222222,605,31439.105921,2390
130.343434,607,31442.613493,2330
109.939394,609,31443.293107,2431
140.040404,604,31443.967835,2282
122.868687,608,31447.566256,2367
81.656566,605,31448.242181,2571
100.242424,606,31448.91991,2479
112.969697,607,31452.579437,2416
77.616162,609,31453.278673,2591
99.434343,607,31453.962324,2483
79.030303,603,31454.636975,2584
97.010101,610,31458.280001,2495
120.444444,606,31458.955278,2379
129.535354,604,31459.629332,2334
111.151515,610,31463.369218,2425
116.808081,603,31464.040172,2397
111.353535,605,31464.719914,2424
116.40404,608,31465.397191,2399
103.676768,602,31469.026626,2462
96.40404,602,31469.697427,2498
106.10101,604,31470.36982,2450
121.050505,603,31474.011606,2376
93.575758,602,31474.682013,2512
121.858586,604,31475.353979,2372
119.636364,602,31479.000495,2383
121.858586,603,31479.676165,2372
115.79798,608,31480.353142,2402
84.888889,604,31481.026516,2555
132.161616,605,31484.739487,2321
128.525253,600,31485.408629,2339
104.484848,603,31486.08004,2458
115.59596,606,31489.635825,2403
47.111111,607,31490.312754,2742
112.969697,608,31490.98787,2416
125.090909,601,31491.657539,2356
118.222222,604,31495.351836,2390
120.646465,608,31496.02703,2378
107.515152,603,31496.699672,2443
89.737374,608,31500.323262,2531
125.494949,607,31501.006069,2354
112.767677,607,31501.681736,2417
105.494949,608,31505.273327,2453
113.777778,604,31505.947617,2412
119.434343,611,31506.626162,2384
112.969697,610,31507.305222,2416
124.686869,607,31510.925817,2358
125.090909,602,31511.595172,2356
69.333333,605,31512.269731,2632
104.888889,607,31515.841787,2456
125.69697,603,31516.515544,2353
119.434343,607,31517.194567,2384
120.242424,608,31520.833896,2380
101.454545,603,31521.518229,2473
129.737374,605,31522.194516,2333
115.59596,604,31522.869603,2403
97.616162,604,31526.477906,2492
103.070707,600,31527.14875,2465
91.151515,610,31527.837021,2524
121.858586,602,31531.481309,2372
78.222222,604,31532.159642,2588
120.242424,603,31532.834332,2380
126.505051,602,31533.509945,2349
126.505051,604,31537.06918,2349
128.929293,605,31537.745173,2337
138.424242,605,31538.42042,2290
130.343434,606,31542.104646,2330
133.171717,603,31542.793856,2316
70.747475,609,31543.471475,2625
109.333333,605,31547.203602,2434
126.10101,604,31547.877716,2351
112.363636,606,31548.551264,2419
94.787879,607,31549.227154,2506
123.878788,607,31552.817392,2362
134.585859,606,31553.491532,2309
116.0,608,31554.166497,2401
127.313131,603,31557.801634,2345
115.191919,606,31558.48413,2405
107.515152,604,31559.155706,2443
128.121212,613,31559.837969,2341
130.747475,610,31563.45809,2328
100.242424,609,31564.135288,2479
99.434343,605,31564.808609,2483
116.606061,610,31568.431706,2398
116.0,607,31569.107957,2401
105.090909,605,31569.781336,2455
113.575758,603,31573.510356,2413
119.838384,610,31574.191578,2382
118.626263,609,31574.87041,2388
132.161616,611,31575.552432,2321
119.636364,605,31579.080064,2383
134.989899,606,31579.75542,2307
88.727273,608,31580.433191,2536
111.757576,608,31584.093998,2422
100.646465,608,31584.770212,2477
87.515152,605,31585.444579,2542
114.181818,612,31589.056675,2410
116.20202,607,31589.733658,2400
97.212121,612,31590.413405,2494
128.323232,610,31591.090676,2340
129.535354,610,31594.622455,2334
123.070707,609,31595.299693,2366
107.515152,605,31595.97824,2443
90.949495,611,31599.633777,2525
106.30303,613,31600.314427,2449
102.262626,607,31600.990088,2469
116.808081,615,31604.680568,2397
133.575758,606,31605.363469,2314
131.151515,610,31606.041752,2326
112.161616,611,31606.71958,2420
133.373737,609,31610.383135,2315
132.363636,607,31611.057722,2320
109.131313,607,31611.734725,2435
117.414141,608,31615.373756,2394
112.565657,609,31616.050615,2418
112.161616,605,31616.723375,2420
119.232323,610,31617.402658,2385
97.414141,606,31620.895106,2493
98.424242,609,31621.572212,2488
94.989899,606,31622.246889,2505
116.0,608,31625.960392,2401
110.545455,608,31626.637272,2428
114.989899,610,31627.314342,2406
121.656566,603,31631.055595,2373
116.40404,605,31631.728153,2399
97.616162,602,31632.399178,2492
104.484848,604,31633.073496,2458
102.666667,611,31636.701123,2467
123.070707,609,31637.379866,2366
108.727273,611,31638.059904,2437
120.646465,614,31641.719831,2378
121.454545,608,31642.397374,2374
128.929293,602,31643.067897,2337
107.717172,605,31646.759996,2442
89.939394,605,31647.439051,2530
110.343434,605,31648.112127,2429
113.373737,605,31648.785303,2414
120.040404,611,31652.40754,2381
132.565657,609,31653.085947,2319
132.161616,610,31653.763922,2321
123.676768,605,31657.402933,2363
76.40404,604,31658.074584,2597
114.989899,603,31658.744496,2406
130.343434,605,31659.417201,2330
138.222222,604,31663.011787,2291
97.818182,612,31663.691937,2491
93.575758,607,31664.367693,2512
123.676768,606,31667.959539,2363
102.060606,612,31668.639948,2470
108.121212,610,31669.31876,2440
105.090909,605,31673.049774,2455
92.565657,608,31673.72543,2517
110.343434,608,31674.402005,2429
125.69697,603,31675.073572,2353
107.515152,609,31678.568041,2443
80.646465,609,31679.252492,2576
91.151515,607,31679.927486,2524
106.30303,604,31683.60428,2449
126.909091,610,31684.284912,2347
120.848485,605,31684.961694,2377
102.060606,609,31688.638532,2470
121.656566,606,31689.321384,2373
122.666667,606,31689.998582,2368
110.141414,611,31690.681063,2430
125.292929,607,31694.203942,2355
122.464646,609,31694.883192,2369
114.181818,606,31695.560219,2410
102.262626,606,31699.338038,2469
105.69697,607,31700.020296,2452
88.323232,601,31700.689741,2538
130.545455,604,31701.363775,2329
111.151515,605,31704.997564,2425
103.474747,604,31705.669757,2463
95.393939,613,31706.352327,2503
115.393939,606,31709.945729,2404
126.30303,604,31710.618542,2350
131.151515,603,31711.289485,2326
114.181818,603,31714.875906,2410
120.444444,609,31715.552453,2379
107.717172,608,31716.22857,2442
129.131313,607,31716.903884,2336
124.282828,609,31720.521107,2360
119.434343,606,31721.195818,2384
121.858586,604,31721.867258,2372
109.131313,608,31725.48526,2435
124.080808,609,31726.16879,2361
116.808081,609,31726.84511,2397
100.646465,606,31730.526486,2477
103.676768,605,31731.203823,2462
110.747475,606,31731.878013,2427
124.686869,604,31732.549664,2358
76.40404,602,31736.129681,2597
68.525253,602,31736.802036,2636
87.111111,604,31737.476466,2544
119.232323,608,31741.093051,2385
119.838384,603,31741.764041,2382
119.838384,601,31742.432353,2382
134.787879,604,31743.104902,2308
134.585859,606,31746.751394,2309
91.151515,603,31747.42344,2524
129.939394,604,31748.095326,2332
122.666667,604,31751.792368,2368
122.060606,602,31752.462362,2371
132.969697,607,31753.138561,2317
106.10101,608,31756.662842,2450
106.505051,610,31757.351061,2448
122.666667,604,31758.02397,2368
123.272727,612,31758.704737,2365
104.080808,604,31762.448358,2460
116.808081,603,31763.119685,2397
99.636364,605,31763.792943,2482
111.959596,607,31767.435951,2421
126.505051,606,31768.11073,2349
91.353535,608,31768.789321,2523
135.393939,603,31769.462146,2305
126.30303,605,31773.055195,2350
117.212121,608,31773.730385,2395
78.020202,603,31774.401074,2589
124.484848,609,31778.046283,2359
118.020202,607,31778.721745,2391
126.30303,608,31779.397029,2350
117.212121,608,31783.048431,2395
116.40404,609,31783.726454,2399
117.818182,604,31784.397907,2392
134.585859,606,31785.072425,2309
94.181818,607,31788.692206,2509
108.121212,611,31789.373807,2440
84.484848,610,31790.053313,2557
125.090909,604,31793.722882,2356
110.545455,605,31794.395125,2428
117.212121,605,31795.068083,2395
113.575758,610,31798.708406,2413
118.626263,606,31799.384379,2388
123.878788,605,31800.056978,2362
131.353535,602,31800.727165,2325
80.444444,603,31804.215426,2577
112.363636,604,31804.888536,2419
122.262626,605,31805.562725,2370
99.636364,607,31809.219082,2482
109.535354,611,31809.898527,2433
124.686869,605,31810.570594,2358
130.545455,608,31811.246151,2329
107.313131,602,31814.841719,2444
117.616162,603,31815.515527,2393
43.676768,608,31816.197604,2759
114.181818,606,31819.780214,2410
108.525253,602,31820.453047,2438
123.676768,606,31821.130513,2363
113.171717,609,31824.777537,2415
84.888889,612,31825.461372,2555
88.121212,604,31826.134323,2539
116.606061,608,31826.810365,2398
130.747475,606,31830.381001,2328
112.363636,608,31831.06372,2419
118.222222,609,31831.741097,2390
106.909091,609,31835.445943,2446
108.323232,615,31836.128041,2439
123.878788,607,31836.802822,2362
124.686869,607,31840.500572,2358
114.585859,612,31841.183239,2408
127.313131,605,31841.856002,2345
130.141414,607,31842.531293,2331
104.888889,602,31846.116864,2456
127.111111,608,31846.792193,2346
116.20202,611,31847.471759,2400
123.272727,606,31851.16333,2365
122.666667,606,31851.837733,2368
126.707071,605,31852.510596,2348
56.0,606,31853.187612,2698
117.414141,610,31856.837489,2394
124.484848,605,31857.512506,2359
121.050505,612,31858.192364,2376
120.848485,604,31861.798635,2377
114.181818,605,31862.470966,2410
123.676768,606,31863.144945,2363
116.606061,606,31866.692014,2398
120.040404,607,31867.367371,2381
122.262626,608,31868.043513,2370
103.272727,612,31868.723416,2464
93.171717,605,31872.373296,2514
109.939394,607,31873.056025,2431
86.30303,601,31873.733439,2548
128.727273,608,31877.438485,2338
118.020202,605,31878.111072,2391
119.636364,607,31878.786539,2383
99.030303,607,31882.530471,2485
140.444444,608,31883.208967,2280
116.0,607,31883.884637,2401
115.191919,605,31884.558148,2405
105.494949,613,31888.209295,2453
110.141414,608,31888.887452,2430
117.818182,606,31889.561482,2392
113.575758,605,31893.161392,2413
97.414141,605,31893.835721,2493
136.20202,602,31894.505279,2301
119.232323,606,31895.180388,2385
129.131313,605,31898.716841,2336
126.30303,611,31899.397266,2350
28.727273,600,31900.068265,2833
125.69697,603,31903.648248,2353
79.232323,612,31904.328556,2583
114.787879,604,31905.000968,2407
131.353535,612,31908.739576,2325
110.747475,606,31909.415201,2427
124.484848,608,31910.091697,2359
123.676768,607,31910.766716,2363
121.656566,618,31914.400035,2373
119.232323,611,31915.080126,2385
124.888889,604,31915.75241,2357
130.949495,606,31919.387579,2327
91.555556,606,31920.064598,2522
120.646465,608,31920.74286,2378
115.79798,605,31924.363618,2402
115.59596,613,31925.050566,2403
123.272727,610,31925.73136,2365
131.959596,610,31926.412849,2322
133.777778,606,31929.999588,2313
113.373737,607,31930.677272,2414
114.989899,605,31931.354139,2406
127.111111,612,31935.069487,2346
95.191919,607,31935.74722,2504
131.757576,612,31936.435052,2323
85.292929,605,31940.030753,2553
112.161616,607,31940.720195,2420
110.747475,614,31941.407203,2427
121.454545,609,31942.087436,2374
134.989899,609,31945.722903,2307
142.464646,612,31946.405908,2270
137.414141,607,31947.084429,2295
128.121212,614,31950.711084,2341
116.606061,610,31951.396073,2398
121.050505,611,31952.082673,2376
100.646465,609,31952.765355,2477
131.757576,608,31956.324579,2323
113.171717,609,31957.002494,2415
127.313131,611,31957.682252,2345
113.979798,612,31961.325385,2411
123.272727,609,31962.008676,2365
122.060606,606,31962.688032,2371
77.616162,612,31966.307218,2591
132.161616,616,31966.990677,2321
119.636364,609,31967.674167,2383
123.272727,610,31968.351928,2365
117.818182,607,31972.00104,2392
131.959596,607,31972.675375,2322
129.737374,613,31973.363897,2333
113.979798,613,31976.947859,2411
106.909091,617,31977.641005,2446
119.636364,606,31978.313423,2383
134.383838,613,31981.994012,2310
132.969697,611,31982.686,2317
132.969697,611,31983.370041,2317
114.989899,614,31984.056979,2406
131.959596,613,31987.747768,2322
133.171717,612,31988.433732,2316
123.676768,607,31989.116828,2363
131.151515,609,31992.768879,2326
129.535354,610,31993.461565,2334
129.737374,610,31994.1471,2333
114.181818,614,31997.807558,2410
74.585859,606,31998.485029,2606
119.636364,602,31999.155957,2383
108.929293,609,31999.835086,2436
95.191919,611,32003.3455,2504
109.131313,602,32004.015375,2435
104.282828,608,32004.691735,2459
86.909091,608,32008.338684,2545
92.767677,606,32009.0159,2516
121.050505,611,32009.695201,2376
129.131313,612,32013.272833,2336
130.545455,610,32013.961301,2329
132.161616,611,32014.640289,2321
104.686869,610,32015.324401,2457
128.929293,612,32018.9227,2337
131.757576,608,32019.598904,2323
119.434343,609,32020.278373,2384
104.080808,608,32023.877507,2460
105.292929,613,32024.559459,2454
91.757576,607,32025.237397,2521
125.090909,611,32025.915718,2356
128.929293,612,32029.52863,2337
120.646465,609,32030.205538,2378
127.919192,607,32030.888875,2342
116.808081,605,32034.489336,2397
136.0,611,32035.168982,2302
116.40404,607,32035.843737,2399
111.151515,610,32039.5332,2425
106.10101,612,32040.212932,2450
123.474747,611,32040.893443,2364
128.323232,608,32041.570582,2340
126.505051,607,32045.189487,2349
127.515152,612,32045.868278,2344
84.484848,608,32046.551462,2557
122.868687,611,32050.275289,2367
102.868687,605,32050.951222,2466
94.383838,609,32051.63167,2508
130.545455,609,32055.341094,2329
115.59596,606,32056.016636,2403
128.121212,608,32056.692094,2341
126.909091,605,32057.373504,2347
114.585859,616,32060.899985,2408
106.505051,614,32061.589945,2448
114.181818,606,32062.265351,2410
106.10101,616,32065.960324,2450
121.050505,607,32066.642501,2376
96.606061,613,32067.323483,2497
99.232323,617,32070.953266,2484
90.141414,607,32071.635405,2529
89.535354,617,32072.323477,2532
50.141414,613,32073.009578,2727
93.777778,613,32076.589171,2511
97.010101,611,32077.272619,2495
111.151515,609,32077.960286,2425
116.808081,610,32081.554032,2397
102.060606,607,32082.232964,2470
124.282828,610,32082.914358,2360
126.30303,611,32086.536409,2350
123.676768,601,32087.222657,2363
92.363636,606,32087.898984,2518
118.222222,608,32088.576665,2390
101.050505,605,32092.16339,2475
104.080808,608,32092.843694,2460
124.282828,603,32093.517889,2360
125.69697,606,32097.225981,2353
141.858586,605,32097.903016,2273
122.060606,605,32098.579536,2371
100.444444,612,32099.270776,2478
87.717172,609,32102.840152,2541
106.707071,605,32103.51623,2447
122.464646,609,32104.19613,2369
87.313131,606,32107.749517,2543
86.30303,605,32108.425602,2548
124.080808,602,32109.100755,2361
91.555556,609,32112.689449,2522
119.232323,604,32113.370999,2385
99.232323,602,32114.049936,2484
92.969697,606,32114.727039,2515
72.363636,603,32118.347929,2617
69.535354,601,32119.02306,2631
91.151515,608,32119.704518,2524
104.282828,610,32123.258869,2459
116.20202,607,32123.937335,2400
122.262626,605,32124.614184,2370
117.414141,611,32125.306449,2394
120.040404,608,32128.905002,2381
88.727273,605,32129.58165,2536
123.070707,608,32130.261569,2366
121.656566,605,32133.860351,2373
123.676768,601,32134.53205,2363
89.939394,607,32135.210403,2530
117.616162,609,32138.840248,2393
80.242424,609,32139.522606,2578
82.464646,603,32140.197967,2567
100.848485,605,32140.875964,2476
123.272727,604,32144.393702,2365
122.060606,606,32145.072323,2371
81.050505,604,32145.747979,2574
124.080808,609,32149.341861,2361
115.79798,600,32150.012893,2402
120.040404,603,32150.687481,2381
105.090909,605,32154.365627,2455
122.060606,603,32155.047492,2371
121.454545,606,32155.732135,2374
135.79798,605,32156.409009,2303
104.686869,602,32159.955956,2457
119.838384,603,32160.630079,2382
126.505051,602,32161.30551,2349
88.929293,606,32164.943226,2535
73.373737,607,32165.625306,2612
124.282828,604,32166.302422,2360
122.868687,605,32166.979914,2367
134.383838,603,32170.668881,2310
125.292929,602,32171.339291,2355
133.979798,601,32172.009038,2312
101.454545,601,32175.635437,2473
114.585859,605,32176.308947,2408
91.151515,601,32176.980648,2524
121.454545,603,32180.553161,2374
99.636364,608,32181.237502,2482
102.262626,603,32181.913415,2469
130.343434,604,32182.588966,2330
105.494949,605,32186.258809,2453
112.969697,603,32186.934513,2416
128.323232,604,32187.609914,2340
84.484848,603,32191.192237,2557
119.030303,605,32191.869998,2386
93.979798,606,32192.547777,2510
139.434343,609,32193.235712,2285
116.0,607,32196.818141,2401
111.555556,606,32197.498636,2423
121.050505,604,32198.175791,2376
107.919192,610,32201.743904,2441
101.252525,603,32202.418936,2474
87.919192,601,32203.09163,2540
113.777778,603,32206.678567,2412
113.373737,608,32207.359633,2414
101.050505,606,32208.037381,2475
101.858586,612,32208.720418,2471
112.161616,607,32212.377635,2420
129.333333,608,32213.054399,2335
121.858586,611,32213.735063,2372
136.606061,609,32217.447351,2299
111.151515,611,32218.126558,2425
125.090909,602,32218.796947,2356
109.939394,603,32222.354861,2431
112.565657,604,32223.035876,2418
118.222222,604,32223.712616,2390
125.494949,604,32224.388191,2354
94.585859,605,32228.002526,2507
108.323232,601,32228.677004,2439
107.313131,601,32229.350486,2444
88.727273,601,32232.945656,2536
125.69697,607,32233.632393,2353
131.959596,601,32234.305081,2322
121.858586,600,32234.977052,2372
132.969697,602,32238.54146,2317
100.848485,604,32239.218241,2476
112.565657,602,32239.894674,2418
132.767677,610,32243.538167,2318
109.535354,604,32244.213912,2433
129.535354,605,32244.892013,2334
108.323232,603,32248.40818,2439
121.454545,608,32249.092947,2374
90.949495,608,32249.776293,2525
94.383838,604,32250.454347,2508
